# Time ranges for the first and second halves of each orbit of RBSP-B
2012-11-10T23:36:42.512  2012-11-11T04:07:23.414   0194_OUT
2012-11-11T04:07:23.414  2012-11-11T08:38:23.262   0194__IN
2012-11-11T08:38:23.262  2012-11-11T13:09:07.726   0195_OUT
2012-11-11T13:09:07.726  2012-11-11T17:40:03.917   0195__IN
2012-11-11T17:40:03.917  2012-11-11T22:10:52.039   0196_OUT
2012-11-11T22:10:52.039  2012-11-12T02:41:44.500   0196__IN
2012-11-12T02:41:44.500  2012-11-12T07:12:36.351   0197_OUT
2012-11-12T07:12:36.351  2012-11-12T11:43:25.008   0197__IN
2012-11-12T11:43:25.008  2012-11-12T16:14:20.664   0198_OUT
2012-11-12T16:14:20.664  2012-11-12T20:45:05.528   0198__IN
2012-11-12T20:45:05.528  2012-11-13T01:16:04.976   0199_OUT
2012-11-13T01:16:04.976  2012-11-13T05:46:45.927   0199__IN
2012-11-13T05:46:45.927  2012-11-13T10:17:49.289   0200_OUT
2012-11-13T10:17:49.289  2012-11-13T14:48:26.306   0200__IN
2012-11-13T14:48:26.306  2012-11-13T19:19:33.601   0201_OUT
2012-11-13T19:19:33.601  2012-11-13T23:50:06.719   0201__IN
2012-11-13T23:50:06.719  2012-11-14T04:20:43.554   0202_OUT
2012-11-14T04:20:43.554  2012-11-14T08:51:47.095   0202__IN
2012-11-14T08:51:47.095  2012-11-14T13:22:27.866   0203_OUT
2012-11-14T13:22:27.866  2012-11-14T17:53:27.498   0203__IN
2012-11-14T17:53:27.498  2012-11-14T22:24:12.179   0204_OUT
2012-11-14T22:24:12.179  2012-11-15T02:55:07.954   0204__IN
2012-11-15T02:55:07.954  2012-11-15T07:25:56.491   0205_OUT
2012-11-15T07:25:56.491  2012-11-15T11:56:48.456   0205__IN
2012-11-15T11:56:48.456  2012-11-15T16:27:40.804   0206_OUT
2012-11-15T16:27:40.804  2012-11-15T20:58:29.118   0206__IN
2012-11-15T20:58:29.118  2012-11-16T01:29:25.116   0207_OUT
2012-11-16T01:29:25.116  2012-11-16T06:00:09.718   0207__IN
2012-11-16T06:00:09.718  2012-11-16T10:31:09.429   0208_OUT
2012-11-16T10:31:09.429  2012-11-16T15:01:50.363   0208__IN
2012-11-16T15:01:50.363  2012-11-16T19:32:53.741   0209_OUT
2012-11-16T19:32:53.741  2012-11-17T00:03:31.158   0209__IN
2012-11-17T00:03:31.158  2012-11-17T04:34:38.054   0210_OUT
2012-11-17T04:34:38.054  2012-11-17T09:05:11.978   0210__IN
2012-11-17T09:05:11.978  2012-11-17T13:35:48.007   0211_OUT
2012-11-17T13:35:48.007  2012-11-17T18:06:52.846   0211__IN
2012-11-17T18:06:52.846  2012-11-17T22:37:32.319   0212_OUT
2012-11-17T22:37:32.319  2012-11-18T03:08:33.779   0212__IN
2012-11-18T03:08:33.779  2012-11-18T07:39:16.632   0213_OUT
2012-11-18T07:39:16.632  2012-11-18T12:10:14.751   0213__IN
2012-11-18T12:10:14.751  2012-11-18T16:41:00.944   0214_OUT
2012-11-18T16:41:00.944  2012-11-18T21:11:55.810   0214__IN
2012-11-18T21:11:55.810  2012-11-19T01:42:45.257   0215_OUT
2012-11-19T01:42:45.257  2012-11-19T06:13:36.799   0215__IN
2012-11-19T06:13:36.799  2012-11-19T10:44:29.569   0216_OUT
2012-11-19T10:44:29.569  2012-11-19T15:15:17.775   0216__IN
2012-11-19T15:15:17.775  2012-11-19T19:46:13.882   0217_OUT
2012-11-19T19:46:13.882  2012-11-20T00:16:58.810   0217__IN
2012-11-20T00:16:58.810  2012-11-20T04:47:58.194   0218_OUT
2012-11-20T04:47:58.194  2012-11-20T09:18:39.803   0218__IN
2012-11-20T09:18:39.803  2012-11-20T13:49:42.507   0219_OUT
2012-11-20T13:49:42.507  2012-11-20T18:20:20.783   0219__IN
2012-11-20T18:20:20.783  2012-11-20T22:51:26.819   0220_OUT
2012-11-20T22:51:26.819  2012-11-21T03:22:01.733   0220__IN
2012-11-21T03:22:01.733  2012-11-21T07:52:36.772   0221_OUT
2012-11-21T07:52:36.772  2012-11-21T12:23:42.640   0221__IN
2012-11-21T12:23:42.640  2012-11-21T16:54:21.084   0222_OUT
2012-11-21T16:54:21.084  2012-11-21T21:25:23.582   0222__IN
2012-11-21T21:25:23.582  2012-11-22T01:56:05.397   0223_OUT
2012-11-22T01:56:05.397  2012-11-22T06:27:04.388   0223__IN
2012-11-22T06:27:04.388  2012-11-22T10:57:49.709   0224_OUT
2012-11-22T10:57:49.709  2012-11-22T15:28:45.117   0224__IN
2012-11-22T15:28:45.117  2012-11-22T19:59:34.022   0225_OUT
2012-11-22T19:59:34.022  2012-11-23T00:30:25.852   0225__IN
2012-11-23T00:30:25.852  2012-11-23T05:01:18.334   0226_OUT
2012-11-23T05:01:18.334  2012-11-23T09:32:06.512   0226__IN
2012-11-23T09:32:06.512  2012-11-23T14:03:02.647   0227_OUT
2012-11-23T14:03:02.647  2012-11-23T18:33:47.132   0227__IN
2012-11-23T18:33:47.132  2012-11-23T23:04:46.959   0228_OUT
2012-11-23T23:04:46.959  2012-11-24T03:35:27.681   0228__IN
2012-11-24T03:35:27.681  2012-11-24T08:06:31.272   0229_OUT
2012-11-24T08:06:31.272  2012-11-24T12:37:08.179   0229__IN
2012-11-24T12:37:08.179  2012-11-24T17:08:15.584   0230_OUT
2012-11-24T17:08:15.584  2012-11-24T21:38:48.695   0230__IN
2012-11-24T21:38:48.695  2012-11-25T02:09:25.537   0231_OUT
2012-11-25T02:09:25.537  2012-11-25T06:40:29.073   0231__IN
2012-11-25T06:40:29.073  2012-11-25T11:11:09.850   0232_OUT
2012-11-25T11:11:09.850  2012-11-25T15:42:09.372   0232__IN
2012-11-25T15:42:09.372  2012-11-25T20:12:54.162   0233_OUT
2012-11-25T20:12:54.162  2012-11-26T00:43:49.678   0233__IN
2012-11-26T00:43:49.678  2012-11-26T05:14:38.475   0234_OUT
2012-11-26T05:14:38.475  2012-11-26T09:45:29.942   0234__IN
2012-11-26T09:45:29.942  2012-11-26T14:16:22.787   0235_OUT
2012-11-26T14:16:22.787  2012-11-26T18:47:10.215   0235__IN
2012-11-26T18:47:10.215  2012-11-26T23:18:07.100   0236_OUT
2012-11-26T23:18:07.100  2012-11-27T03:48:50.412   0236__IN
2012-11-27T03:48:50.412  2012-11-27T08:19:51.412   0237_OUT
2012-11-27T08:19:51.412  2012-11-27T12:50:30.593   0237__IN
2012-11-27T12:50:30.593  2012-11-27T17:21:35.725   0238_OUT
2012-11-27T17:21:35.725  2012-11-27T21:52:10.831   0238__IN
2012-11-27T21:52:10.831  2012-11-28T02:23:20.037   0239_OUT
2012-11-28T02:23:20.037  2012-11-28T06:53:50.974   0239__IN
2012-11-28T06:53:50.974  2012-11-28T11:24:29.990   0240_OUT
2012-11-28T11:24:29.990  2012-11-28T15:55:31.102   0240__IN
2012-11-28T15:55:31.102  2012-11-28T20:26:14.302   0241_OUT
2012-11-28T20:26:14.302  2012-11-29T00:57:11.285   0241__IN
2012-11-29T00:57:11.285  2012-11-29T05:27:58.615   0242_OUT
2012-11-29T05:27:58.615  2012-11-29T09:58:51.469   0242__IN
2012-11-29T09:58:51.469  2012-11-29T14:29:42.927   0243_OUT
2012-11-29T14:29:42.927  2012-11-29T19:00:31.717   0243__IN
2012-11-29T19:00:31.717  2012-11-29T23:31:27.240   0244_OUT
2012-11-29T23:31:27.240  2012-11-30T04:02:11.936   0244__IN
2012-11-30T04:02:11.936  2012-11-30T08:33:11.552   0245_OUT
2012-11-30T08:33:11.552  2012-11-30T13:03:52.198   0245__IN
2012-11-30T13:03:52.198  2012-11-30T17:34:55.865   0246_OUT
2012-11-30T17:34:55.865  2012-11-30T22:05:32.571   0246__IN
2012-11-30T22:05:32.571  2012-12-01T02:36:40.177   0247_OUT
2012-12-01T02:36:40.177  2012-12-01T07:07:12.912   0247__IN
2012-12-01T07:07:12.912  2012-12-01T11:37:50.130   0248_OUT
2012-12-01T11:37:50.130  2012-12-01T16:08:53.277   0248__IN
2012-12-01T16:08:53.277  2012-12-01T20:39:34.443   0249_OUT
2012-12-01T20:39:34.443  2012-12-02T01:10:33.730   0249__IN
2012-12-02T01:10:33.730  2012-12-02T05:41:18.755   0250_OUT
2012-12-02T05:41:18.755  2012-12-02T10:12:14.235   0250__IN
2012-12-02T10:12:14.235  2012-12-02T14:43:03.068   0251_OUT
2012-12-02T14:43:03.068  2012-12-02T19:13:54.834   0251__IN
2012-12-02T19:13:54.834  2012-12-02T23:44:47.380   0252_OUT
2012-12-02T23:44:47.380  2012-12-03T04:15:35.416   0252__IN
2012-12-03T04:15:35.416  2012-12-03T08:46:31.693   0253_OUT
2012-12-03T08:46:31.693  2012-12-03T13:17:16.053   0253__IN
2012-12-03T13:17:16.053  2012-12-03T17:48:16.005   0254_OUT
2012-12-03T17:48:16.005  2012-12-03T22:18:56.809   0254__IN
2012-12-03T22:18:56.809  2012-12-04T02:50:00.318   0255_OUT
2012-12-04T02:50:00.318  2012-12-04T07:20:37.540   0255__IN
2012-12-04T07:20:37.540  2012-12-04T11:51:44.630   0256_OUT
2012-12-04T11:51:44.630  2012-12-04T16:22:18.277   0256__IN
2012-12-04T16:22:18.277  2012-12-04T20:52:54.583   0257_OUT
2012-12-04T20:52:54.583  2012-12-05T01:23:59.065   0257__IN
2012-12-05T01:23:59.065  2012-12-05T05:54:38.895   0258_OUT
2012-12-05T05:54:38.895  2012-12-05T10:25:39.876   0258__IN
2012-12-05T10:25:39.876  2012-12-05T14:56:23.208   0259_OUT
2012-12-05T14:56:23.208  2012-12-05T19:27:20.732   0259__IN
2012-12-05T19:27:20.732  2012-12-05T23:58:07.520   0260_OUT
2012-12-05T23:58:07.520  2012-12-06T04:29:01.535   0260__IN
2012-12-06T04:29:01.535  2012-12-06T08:59:51.833   0261_OUT
2012-12-06T08:59:51.833  2012-12-06T13:30:42.342   0261__IN
2012-12-06T13:30:42.342  2012-12-06T18:01:36.145   0262_OUT
2012-12-06T18:01:36.145  2012-12-06T22:32:23.162   0262__IN
2012-12-06T22:32:23.162  2012-12-07T03:03:20.458   0263_OUT
2012-12-07T03:03:20.458  2012-12-07T07:34:03.854   0263__IN
2012-12-07T07:34:03.854  2012-12-07T12:05:04.770   0264_OUT
2012-12-07T12:05:04.770  2012-12-07T16:35:44.467   0264__IN
2012-12-07T16:35:44.467  2012-12-07T21:06:49.083   0265_OUT
2012-12-07T21:06:49.083  2012-12-08T01:37:25.049   0265__IN
2012-12-08T01:37:25.049  2012-12-08T06:08:33.395   0266_OUT
2012-12-08T06:08:33.395  2012-12-08T10:39:05.558   0266__IN
2012-12-08T10:39:05.558  2012-12-08T15:09:43.348   0267_OUT
2012-12-08T15:09:43.348  2012-12-08T19:40:46.049   0267__IN
2012-12-08T19:40:46.049  2012-12-09T00:11:27.661   0268_OUT
2012-12-09T00:11:27.661  2012-12-09T04:42:26.374   0268__IN
2012-12-09T04:42:26.374  2012-12-09T09:13:11.973   0269_OUT
2012-12-09T09:13:11.973  2012-12-09T13:44:06.603   0269__IN
2012-12-09T13:44:06.603  2012-12-09T18:14:56.286   0270_OUT
2012-12-09T18:14:56.286  2012-12-09T22:45:46.832   0270__IN
2012-12-09T22:45:46.832  2012-12-10T03:16:40.598   0271_OUT
2012-12-10T03:16:40.598  2012-12-10T07:47:26.939   0271__IN
2012-12-10T07:47:26.939  2012-12-10T12:18:24.911   0272_OUT
2012-12-10T12:18:24.911  2012-12-10T16:49:06.953   0272__IN
2012-12-10T16:49:06.953  2012-12-10T21:20:09.223   0273_OUT
2012-12-10T21:20:09.223  2012-12-11T01:50:46.886   0273__IN
2012-12-11T01:50:46.886  2012-12-11T06:21:53.536   0274_OUT
2012-12-11T06:21:53.536  2012-12-11T10:52:26.801   0274__IN
2012-12-11T10:52:26.801  2012-12-11T15:23:03.488   0275_OUT
2012-12-11T15:23:03.488  2012-12-11T19:54:06.751   0275__IN
2012-12-11T19:54:06.751  2012-12-12T00:24:47.801   0276_OUT
2012-12-12T00:24:47.801  2012-12-12T04:55:46.604   0276__IN
2012-12-12T04:55:46.604  2012-12-12T09:26:32.113   0277_OUT
2012-12-12T09:26:32.113  2012-12-12T13:57:26.470   0277__IN
2012-12-12T13:57:26.470  2012-12-12T18:28:16.426   0278_OUT
2012-12-12T18:28:16.426  2012-12-12T22:59:06.445   0278__IN
2012-12-12T22:59:06.445  2012-12-13T03:30:00.738   0279_OUT
2012-12-13T03:30:00.738  2012-12-13T08:00:46.417   0279__IN
2012-12-13T08:00:46.417  2012-12-13T12:31:45.051   0280_OUT
2012-12-13T12:31:45.051  2012-12-13T17:02:26.435   0280__IN
2012-12-13T17:02:26.435  2012-12-13T21:33:29.363   0281_OUT
2012-12-13T21:33:29.363  2012-12-14T02:04:06.538   0281__IN
2012-12-14T02:04:06.538  2012-12-14T06:35:13.676   0282_OUT
2012-12-14T06:35:13.676  2012-12-14T11:05:46.719   0282__IN
2012-12-14T11:05:46.719  2012-12-14T15:36:23.628   0283_OUT
2012-12-14T15:36:23.628  2012-12-14T20:07:27.052   0283__IN
2012-12-14T20:07:27.052  2012-12-15T00:38:07.941   0284_OUT
2012-12-15T00:38:07.941  2012-12-15T05:09:07.364   0284__IN
2012-12-15T05:09:07.364  2012-12-15T09:39:52.253   0285_OUT
2012-12-15T09:39:52.253  2012-12-15T14:10:47.741   0285__IN
2012-12-15T14:10:47.741  2012-12-15T18:41:36.566   0286_OUT
2012-12-15T18:41:36.566  2012-12-15T23:12:28.262   0286__IN
2012-12-15T23:12:28.262  2012-12-16T03:43:20.878   0287_OUT
2012-12-16T03:43:20.878  2012-12-16T08:14:08.805   0287__IN
2012-12-16T08:14:08.805  2012-12-16T12:45:05.191   0288_OUT
2012-12-16T12:45:05.191  2012-12-16T17:15:49.382   0288__IN
2012-12-16T17:15:49.382  2012-12-16T21:46:49.503   0289_OUT
2012-12-16T21:46:49.503  2012-12-17T02:17:30.005   0289__IN
2012-12-17T02:17:30.005  2012-12-17T06:48:33.816   0290_OUT
2012-12-17T06:48:33.816  2012-12-17T11:19:10.654   0290__IN
2012-12-17T11:19:10.654  2012-12-17T15:50:18.128   0291_OUT
2012-12-17T15:50:18.128  2012-12-17T20:20:51.391   0291__IN
2012-12-17T20:20:51.391  2012-12-18T00:51:28.081   0292_OUT
2012-12-18T00:51:28.081  2012-12-18T05:22:32.055   0292__IN
2012-12-18T05:22:32.055  2012-12-18T09:53:12.394   0293_OUT
2012-12-18T09:53:12.394  2012-12-18T14:24:12.713   0293__IN
2012-12-18T14:24:12.713  2012-12-18T18:54:56.706   0294_OUT
2012-12-18T18:54:56.706  2012-12-18T23:25:53.390   0294__IN
2012-12-18T23:25:53.390  2012-12-19T03:56:41.019   0295_OUT
2012-12-19T03:56:41.019  2012-12-19T08:27:34.013   0295__IN
2012-12-19T08:27:34.013  2012-12-19T12:58:25.331   0296_OUT
2012-12-19T12:58:25.331  2012-12-19T17:29:14.608   0296__IN
2012-12-19T17:29:14.608  2012-12-19T22:00:09.644   0297_OUT
2012-12-19T22:00:09.644  2012-12-20T02:30:55.123   0297__IN
2012-12-20T02:30:55.123  2012-12-20T07:01:53.956   0298_OUT
2012-12-20T07:01:53.956  2012-12-20T11:32:35.626   0298__IN
2012-12-20T11:32:35.626  2012-12-20T16:03:38.269   0299_OUT
2012-12-20T16:03:38.269  2012-12-20T20:34:16.211   0299__IN
2012-12-20T20:34:16.211  2012-12-21T01:05:22.581   0300_OUT
2012-12-21T01:05:22.581  2012-12-21T05:35:56.633   0300__IN
2012-12-21T05:35:56.633  2012-12-21T10:06:32.534   0301_OUT
2012-12-21T10:06:32.534  2012-12-21T14:37:36.993   0301__IN
2012-12-21T14:37:36.993  2012-12-21T19:08:16.846   0302_OUT
2012-12-21T19:08:16.846  2012-12-21T23:39:17.347   0302__IN
2012-12-21T23:39:17.347  2012-12-22T04:10:01.159   0303_OUT
2012-12-22T04:10:01.159  2012-12-22T08:40:57.632   0303__IN
2012-12-22T08:40:57.632  2012-12-22T13:11:45.471   0304_OUT
2012-12-22T13:11:45.471  2012-12-22T17:42:37.895   0304__IN
2012-12-22T17:42:37.895  2012-12-22T22:13:29.784   0305_OUT
2012-12-22T22:13:29.784  2012-12-23T02:44:18.071   0305__IN
2012-12-23T02:44:18.071  2012-12-23T07:15:14.096   0306_OUT
2012-12-23T07:15:14.096  2012-12-23T11:45:58.220   0306__IN
2012-12-23T11:45:58.220  2012-12-23T16:16:58.409   0307_OUT
2012-12-23T16:16:58.409  2012-12-23T20:47:38.396   0307__IN
2012-12-23T20:47:38.396  2012-12-24T01:18:42.721   0308_OUT
2012-12-24T01:18:42.721  2012-12-24T05:49:18.438   0308__IN
2012-12-24T05:49:18.438  2012-12-24T10:20:27.034   0309_OUT
2012-12-24T10:20:27.034  2012-12-24T14:50:58.423   0309__IN
2012-12-24T14:50:58.423  2012-12-24T19:21:36.987   0310_OUT
2012-12-24T19:21:36.987  2012-12-24T23:52:38.433   0310__IN
2012-12-24T23:52:38.433  2012-12-25T04:23:21.299   0311_OUT
2012-12-25T04:23:21.299  2012-12-25T08:54:18.416   0311__IN
2012-12-25T08:54:18.416  2012-12-25T13:25:05.612   0312_OUT
2012-12-25T13:25:05.612  2012-12-25T17:55:58.408   0312__IN
2012-12-25T17:55:58.408  2012-12-25T22:26:49.924   0313_OUT
2012-12-25T22:26:49.924  2012-12-26T02:57:38.332   0313__IN
2012-12-26T02:57:38.332  2012-12-26T07:28:34.237   0314_OUT
2012-12-26T07:28:34.237  2012-12-26T11:59:18.262   0314__IN
2012-12-26T11:59:18.262  2012-12-26T16:30:18.549   0315_OUT
2012-12-26T16:30:18.549  2012-12-26T21:00:58.291   0315__IN
2012-12-26T21:00:58.291  2012-12-27T01:32:02.862   0316_OUT
2012-12-27T01:32:02.862  2012-12-27T06:02:38.255   0316__IN
2012-12-27T06:02:38.255  2012-12-27T10:33:47.174   0317_OUT
2012-12-27T10:33:47.174  2012-12-27T15:04:18.206   0317__IN
2012-12-27T15:04:18.206  2012-12-27T19:34:57.127   0318_OUT
2012-12-27T19:34:57.127  2012-12-28T00:05:58.193   0318__IN
2012-12-28T00:05:58.193  2012-12-28T04:36:41.439   0319_OUT
2012-12-28T04:36:41.439  2012-12-28T09:07:38.232   0319__IN
2012-12-28T09:07:38.232  2012-12-28T13:38:25.752   0320_OUT
2012-12-28T13:38:25.752  2012-12-28T18:09:18.360   0320__IN
2012-12-28T18:09:18.360  2012-12-28T22:40:10.064   0321_OUT
2012-12-28T22:40:10.064  2012-12-29T03:10:58.464   0321__IN
2012-12-29T03:10:58.464  2012-12-29T07:41:54.377   0322_OUT
2012-12-29T07:41:54.377  2012-12-29T12:12:38.626   0322__IN
2012-12-29T12:12:38.626  2012-12-29T16:43:38.689   0323_OUT
2012-12-29T16:43:38.689  2012-12-29T21:14:18.937   0323__IN
2012-12-29T21:14:18.937  2012-12-30T01:45:23.002   0324_OUT
2012-12-30T01:45:23.002  2012-12-30T06:15:59.231   0324__IN
2012-12-30T06:15:59.231  2012-12-30T10:47:07.314   0325_OUT
2012-12-30T10:47:07.314  2012-12-30T15:17:39.554   0325__IN
2012-12-30T15:17:39.554  2012-12-30T19:48:17.267   0326_OUT
2012-12-30T19:48:17.267  2012-12-31T00:19:19.966   0326__IN
2012-12-31T00:19:19.966  2012-12-31T04:50:01.580   0327_OUT
2012-12-31T04:50:01.580  2012-12-31T09:21:00.442   0327__IN
2012-12-31T09:21:00.442  2012-12-31T13:51:45.892   0328_OUT
2012-12-31T13:51:45.892  2012-12-31T18:22:41.031   0328__IN
2012-12-31T18:22:41.031  2012-12-31T22:53:30.205   0329_OUT
2012-12-31T22:53:30.205  2013-01-01T03:24:21.607   0329__IN
2013-01-01T03:24:21.607  2013-01-01T07:55:14.517   0330_OUT
2013-01-01T07:55:14.517  2013-01-01T12:26:02.251   0330__IN
2013-01-01T12:26:02.251  2013-01-01T16:56:58.830   0331_OUT
2013-01-01T16:56:58.830  2013-01-01T21:27:42.999   0331__IN
2013-01-01T21:27:42.999  2013-01-02T01:58:43.142   0332_OUT
2013-01-02T01:58:43.142  2013-01-02T06:29:23.707   0332__IN
2013-01-02T06:29:23.707  2013-01-02T11:00:27.455   0333_OUT
2013-01-02T11:00:27.455  2013-01-02T15:31:04.402   0333__IN
2013-01-02T15:31:04.402  2013-01-02T20:02:11.767   0334_OUT
2013-01-02T20:02:11.767  2013-01-03T00:32:45.097   0334__IN
2013-01-03T00:32:45.097  2013-01-03T05:03:21.720   0335_OUT
2013-01-03T05:03:21.720  2013-01-03T09:34:25.788   0335__IN
2013-01-03T09:34:25.788  2013-01-03T14:05:06.032   0336_OUT
2013-01-03T14:05:06.032  2013-01-03T18:36:06.547   0336__IN
2013-01-03T18:36:06.547  2013-01-03T23:06:50.345   0337_OUT
2013-01-03T23:06:50.345  2013-01-04T03:37:47.197   0337__IN
2013-01-04T03:37:47.197  2013-01-04T08:08:34.657   0338_OUT
2013-01-04T08:08:34.657  2013-01-04T12:39:27.806   0338__IN
2013-01-04T12:39:27.806  2013-01-04T17:10:18.970   0339_OUT
2013-01-04T17:10:18.970  2013-01-04T21:41:08.434   0339__IN
2013-01-04T21:41:08.434  2013-01-05T02:12:03.282   0340_OUT
2013-01-05T02:12:03.282  2013-01-05T06:42:48.935   0340__IN
2013-01-05T06:42:48.935  2013-01-05T11:13:47.595   0341_OUT
2013-01-05T11:13:47.595  2013-01-05T15:44:29.326   0341__IN
2013-01-05T15:44:29.326  2013-01-05T20:15:31.907   0342_OUT
2013-01-05T20:15:31.907  2013-01-06T00:46:09.622   0342__IN
2013-01-06T00:46:09.622  2013-01-06T05:17:16.220   0343_OUT
2013-01-06T05:17:16.220  2013-01-06T09:47:49.843   0343__IN
2013-01-06T09:47:49.843  2013-01-06T14:18:26.173   0344_OUT
2013-01-06T14:18:26.173  2013-01-06T18:49:30.065   0344__IN
2013-01-06T18:49:30.065  2013-01-06T23:20:10.485   0345_OUT
2013-01-06T23:20:10.485  2013-01-07T03:51:10.121   0345__IN
2013-01-07T03:51:10.121  2013-01-07T08:21:54.798   0346_OUT
2013-01-07T08:21:54.798  2013-01-07T12:52:50.109   0346__IN
2013-01-07T12:52:50.109  2013-01-07T17:23:39.110   0347_OUT
2013-01-07T17:23:39.110  2013-01-07T21:54:30.076   0347__IN
2013-01-07T21:54:30.076  2013-01-08T02:25:23.423   0348_OUT
2013-01-08T02:25:23.423  2013-01-08T06:56:09.933   0348__IN
2013-01-08T06:56:09.933  2013-01-08T11:27:07.735   0349_OUT
2013-01-08T11:27:07.735  2013-01-08T15:57:49.724   0349__IN
2013-01-08T15:57:49.724  2013-01-08T20:28:52.048   0350_OUT
2013-01-08T20:28:52.048  2013-01-09T00:59:29.482   0350__IN
2013-01-09T00:59:29.482  2013-01-09T05:30:36.360   0351_OUT
2013-01-09T05:30:36.360  2013-01-09T10:01:09.262   0351__IN
2013-01-09T10:01:09.262  2013-01-09T14:31:46.313   0352_OUT
2013-01-09T14:31:46.313  2013-01-09T19:02:49.141   0352__IN
2013-01-09T19:02:49.141  2013-01-09T23:33:30.625   0353_OUT
2013-01-09T23:33:30.625  2013-01-10T04:04:28.953   0353__IN
2013-01-10T04:04:28.953  2013-01-10T08:35:14.938   0354_OUT
2013-01-10T08:35:14.938  2013-01-10T13:06:08.794   0354__IN
2013-01-10T13:06:08.794  2013-01-10T17:36:59.250   0355_OUT
2013-01-10T17:36:59.250  2013-01-10T22:07:48.799   0355__IN
2013-01-10T22:07:48.799  2013-01-11T02:38:43.563   0356_OUT
2013-01-11T02:38:43.563  2013-01-11T07:09:28.792   0356__IN
2013-01-11T07:09:28.792  2013-01-11T11:40:27.875   0357_OUT
2013-01-11T11:40:27.875  2013-01-11T16:11:08.851   0357__IN
2013-01-11T16:11:08.851  2013-01-11T20:42:12.188   0358_OUT
2013-01-11T20:42:12.188  2013-01-12T01:12:48.964   0358__IN
2013-01-12T01:12:48.964  2013-01-12T05:43:56.500   0359_OUT
2013-01-12T05:43:56.500  2013-01-12T10:14:29.183   0359__IN
2013-01-12T10:14:29.183  2013-01-12T14:45:06.453   0360_OUT
2013-01-12T14:45:06.453  2013-01-12T19:16:09.579   0360__IN
2013-01-12T19:16:09.579  2013-01-12T23:46:50.766   0361_OUT
2013-01-12T23:46:50.766  2013-01-13T04:17:49.950   0361__IN
2013-01-13T04:17:49.950  2013-01-13T08:48:35.078   0362_OUT
2013-01-13T08:48:35.078  2013-01-13T13:19:30.375   0362__IN
2013-01-13T13:19:30.375  2013-01-13T17:50:19.391   0363_OUT
2013-01-13T17:50:19.391  2013-01-13T22:21:10.890   0363__IN
2013-01-13T22:21:10.890  2013-01-14T02:52:03.703   0364_OUT
2013-01-14T02:52:03.703  2013-01-14T07:22:51.417   0364__IN
2013-01-14T07:22:51.417  2013-01-14T11:53:48.016   0365_OUT
2013-01-14T11:53:48.016  2013-01-14T16:24:31.987   0365__IN
2013-01-14T16:24:31.987  2013-01-14T20:55:32.328   0366_OUT
2013-01-14T20:55:32.328  2013-01-15T01:26:12.543   0366__IN
2013-01-15T01:26:12.543  2013-01-15T05:57:16.641   0367_OUT
2013-01-15T05:57:16.641  2013-01-15T10:27:53.127   0367__IN
2013-01-15T10:27:53.127  2013-01-15T14:59:00.953   0368_OUT
2013-01-15T14:59:00.953  2013-01-15T19:29:33.797   0368__IN
2013-01-15T19:29:33.797  2013-01-16T00:00:10.906   0369_OUT
2013-01-16T00:00:10.906  2013-01-16T04:31:14.348   0369__IN
2013-01-16T04:31:14.348  2013-01-16T09:01:55.218   0370_OUT
2013-01-16T09:01:55.218  2013-01-16T13:32:54.855   0370__IN
2013-01-16T13:32:54.855  2013-01-16T18:03:39.531   0371_OUT
2013-01-16T18:03:39.531  2013-01-16T22:34:35.361   0371__IN
