# Time ranges for the first and second halves of each orbit of RBSP-B
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2012-11-10T01:02:30.012  2012-11-10T05:33:20.736   0191__IN
2012-11-10T05:33:20.736  2012-11-10T10:04:10.963   0192_OUT
2012-11-10T10:04:10.963  2012-11-10T14:35:01.645   0192__IN
2012-11-10T14:35:01.645  2012-11-10T19:05:51.854   0193_OUT
2012-11-10T19:05:51.854  2012-11-10T23:36:42.512   0193__IN
2012-11-10T23:36:42.512  2012-11-11T04:07:32.681   0194_OUT
2012-11-11T04:07:32.681  2012-11-11T08:38:23.262   0194__IN
2012-11-11T08:38:23.262  2012-11-11T13:09:13.402   0195_OUT
2012-11-11T13:09:13.402  2012-11-11T17:40:03.916   0195__IN
2012-11-11T17:40:03.916  2012-11-11T22:10:54.034   0196_OUT
2012-11-11T22:10:54.034  2012-11-12T02:41:44.501   0196__IN
2012-11-12T02:41:44.501  2012-11-12T07:12:34.620   0197_OUT
2012-11-12T07:12:34.620  2012-11-12T11:43:25.008   0197__IN
2012-11-12T11:43:25.008  2012-11-12T16:14:15.173   0198_OUT
2012-11-12T16:14:15.173  2012-11-12T20:45:05.527   0198__IN
2012-11-12T20:45:05.527  2012-11-13T01:15:55.661   0199_OUT
2012-11-13T01:15:55.661  2012-11-13T05:46:45.928   0199__IN
2012-11-13T05:46:45.928  2012-11-13T10:17:36.087   0200_OUT
2012-11-13T10:17:36.087  2012-11-13T14:48:26.306   0200__IN
2012-11-13T14:48:26.306  2012-11-13T19:19:16.517   0201_OUT
2012-11-13T19:19:16.517  2012-11-13T23:50:06.718   0201__IN
2012-11-13T23:50:06.718  2012-11-14T04:20:56.957   0202_OUT
2012-11-14T04:20:56.957  2012-11-14T08:51:47.096   0202__IN
2012-11-14T08:51:47.096  2012-11-14T13:22:37.380   0203_OUT
2012-11-14T13:22:37.380  2012-11-14T17:53:27.498   0203__IN
2012-11-14T17:53:27.498  2012-11-14T22:24:17.824   0204_OUT
2012-11-14T22:24:17.824  2012-11-15T02:55:07.953   0204__IN
2012-11-15T02:55:07.953  2012-11-15T07:25:58.333   0205_OUT
2012-11-15T07:25:58.333  2012-11-15T11:56:48.457   0205__IN
2012-11-15T11:56:48.457  2012-11-15T16:27:38.949   0206_OUT
2012-11-15T16:27:38.949  2012-11-15T20:58:29.118   0206__IN
2012-11-15T20:58:29.118  2012-11-16T01:29:19.566   0207_OUT
2012-11-16T01:29:19.566  2012-11-16T06:00:09.717   0207__IN
2012-11-16T06:00:09.717  2012-11-16T10:31:00.189   0208_OUT
2012-11-16T10:31:00.189  2012-11-16T15:01:50.363   0208__IN
2012-11-16T15:01:50.363  2012-11-16T19:32:40.903   0209_OUT
2012-11-16T19:32:40.903  2012-11-17T00:03:31.158   0209__IN
2012-11-17T00:03:31.158  2012-11-17T04:34:21.711   0210_OUT
2012-11-17T04:34:21.711  2012-11-17T09:05:11.977   0210__IN
2012-11-17T09:05:11.977  2012-11-17T13:36:02.544   0211_OUT
2012-11-17T13:36:02.544  2012-11-17T18:06:52.847   0211__IN
2012-11-17T18:06:52.847  2012-11-17T22:37:43.414   0212_OUT
2012-11-17T22:37:43.414  2012-11-18T03:08:33.779   0212__IN
2012-11-18T03:08:33.779  2012-11-18T07:39:24.351   0213_OUT
2012-11-18T07:39:24.351  2012-11-18T12:10:14.750   0213__IN
2012-11-18T12:10:14.750  2012-11-18T16:41:05.347   0214_OUT
2012-11-18T16:41:05.347  2012-11-18T21:11:55.811   0214__IN
2012-11-18T21:11:55.811  2012-11-19T01:42:46.344   0215_OUT
2012-11-19T01:42:46.344  2012-11-19T06:13:36.799   0215__IN
2012-11-19T06:13:36.799  2012-11-19T10:44:27.301   0216_OUT
2012-11-19T10:44:27.301  2012-11-19T15:15:17.775   0216__IN
2012-11-19T15:15:17.775  2012-11-19T19:46:08.280   0217_OUT
2012-11-19T19:46:08.280  2012-11-20T00:16:58.811   0217__IN
2012-11-20T00:16:58.811  2012-11-20T04:47:49.285   0218_OUT
2012-11-20T04:47:49.285  2012-11-20T09:18:39.804   0218__IN
2012-11-20T09:18:39.804  2012-11-20T13:49:30.253   0219_OUT
2012-11-20T13:49:30.253  2012-11-20T18:20:20.783   0219__IN
2012-11-20T18:20:20.783  2012-11-20T22:51:11.184   0220_OUT
2012-11-20T22:51:11.184  2012-11-21T03:22:01.732   0220__IN
2012-11-21T03:22:01.732  2012-11-21T07:52:52.099   0221_OUT
2012-11-21T07:52:52.099  2012-11-21T12:23:42.640   0221__IN
2012-11-21T12:23:42.640  2012-11-21T16:54:33.011   0222_OUT
2012-11-21T16:54:33.011  2012-11-21T21:25:23.581   0222__IN
2012-11-21T21:25:23.581  2012-11-22T01:56:13.870   0223_OUT
2012-11-22T01:56:13.870  2012-11-22T06:27:04.387   0223__IN
2012-11-22T06:27:04.387  2012-11-22T10:57:54.628   0224_OUT
2012-11-22T10:57:54.628  2012-11-22T15:28:45.117   0224__IN
2012-11-22T15:28:45.117  2012-11-22T19:59:35.350   0225_OUT
2012-11-22T19:59:35.350  2012-11-23T00:30:25.852   0225__IN
2012-11-23T00:30:25.852  2012-11-23T05:01:16.056   0226_OUT
2012-11-23T05:01:16.056  2012-11-23T09:32:06.511   0226__IN
2012-11-23T09:32:06.511  2012-11-23T14:02:56.700   0227_OUT
2012-11-23T14:02:56.700  2012-11-23T18:33:47.132   0227__IN
2012-11-23T18:33:47.132  2012-11-23T23:04:37.272   0228_OUT
2012-11-23T23:04:37.272  2012-11-24T03:35:27.680   0228__IN
2012-11-24T03:35:27.680  2012-11-24T08:06:17.801   0229_OUT
2012-11-24T08:06:17.801  2012-11-24T12:37:08.178   0229__IN
2012-11-24T12:37:08.178  2012-11-24T17:07:58.317   0230_OUT
2012-11-24T17:07:58.317  2012-11-24T21:38:48.696   0230__IN
2012-11-24T21:38:48.696  2012-11-25T02:09:38.774   0231_OUT
2012-11-25T02:09:38.774  2012-11-25T06:40:29.073   0231__IN
2012-11-25T06:40:29.073  2012-11-25T11:11:19.123   0232_OUT
2012-11-25T11:11:19.123  2012-11-25T15:42:09.371   0232__IN
2012-11-25T15:42:09.371  2012-11-25T20:12:59.434   0233_OUT
2012-11-25T20:12:59.434  2012-11-26T00:43:49.679   0233__IN
2012-11-26T00:43:49.679  2012-11-26T05:14:39.749   0234_OUT
2012-11-26T05:14:39.749  2012-11-26T09:45:29.942   0234__IN
2012-11-26T09:45:29.942  2012-11-26T14:16:20.039   0235_OUT
2012-11-26T14:16:20.039  2012-11-26T18:47:10.214   0235__IN
2012-11-26T18:47:10.214  2012-11-26T23:18:00.278   0236_OUT
2012-11-26T23:18:00.278  2012-11-27T03:48:50.412   0236__IN
2012-11-27T03:48:50.412  2012-11-27T08:19:40.487   0237_OUT
2012-11-27T08:19:40.487  2012-11-27T12:50:30.593   0237__IN
2012-11-27T12:50:30.593  2012-11-27T17:21:20.716   0238_OUT
2012-11-27T17:21:20.716  2012-11-27T21:52:10.830   0238__IN
2012-11-27T21:52:10.830  2012-11-28T02:23:00.929   0239_OUT
2012-11-28T02:23:00.929  2012-11-28T06:53:50.975   0239__IN
2012-11-28T06:53:50.975  2012-11-28T11:24:41.085   0240_OUT
2012-11-28T11:24:41.085  2012-11-28T15:55:31.102   0240__IN
2012-11-28T15:55:31.102  2012-11-28T20:26:21.251   0241_OUT
2012-11-28T20:26:21.251  2012-11-29T00:57:11.284   0241__IN
2012-11-29T00:57:11.284  2012-11-29T05:28:01.468   0242_OUT
2012-11-29T05:28:01.468  2012-11-29T09:58:51.470   0242__IN
2012-11-29T09:58:51.470  2012-11-29T14:29:41.707   0243_OUT
2012-11-29T14:29:41.707  2012-11-29T19:00:31.717   0243__IN
2012-11-29T19:00:31.717  2012-11-29T23:31:21.941   0244_OUT
2012-11-29T23:31:21.941  2012-11-30T04:02:11.935   0244__IN
2012-11-30T04:02:11.935  2012-11-30T08:33:02.193   0245_OUT
2012-11-30T08:33:02.193  2012-11-30T13:03:52.199   0245__IN
2012-11-30T13:03:52.199  2012-11-30T17:34:42.520   0246_OUT
2012-11-30T17:34:42.520  2012-11-30T22:05:32.571   0246__IN
2012-11-30T22:05:32.571  2012-12-01T02:36:22.889   0247_OUT
2012-12-01T02:36:22.889  2012-12-01T07:07:12.912   0247__IN
2012-12-01T07:07:12.912  2012-12-01T11:38:03.246   0248_OUT
2012-12-01T11:38:03.246  2012-12-01T16:08:53.278   0248__IN
2012-12-01T16:08:53.278  2012-12-01T20:39:43.648   0249_OUT
2012-12-01T20:39:43.648  2012-12-02T01:10:33.730   0249__IN
2012-12-02T01:10:33.730  2012-12-02T05:41:24.136   0250_OUT
2012-12-02T05:41:24.136  2012-12-02T10:12:14.234   0250__IN
2012-12-02T10:12:14.234  2012-12-02T14:43:04.689   0251_OUT
2012-12-02T14:43:04.689  2012-12-02T19:13:54.834   0251__IN
2012-12-02T19:13:54.834  2012-12-02T23:44:45.257   0252_OUT
2012-12-02T23:44:45.257  2012-12-03T04:15:35.416   0252__IN
2012-12-03T04:15:35.416  2012-12-03T08:46:25.850   0253_OUT
2012-12-03T08:46:25.850  2012-12-03T13:17:16.053   0253__IN
2012-12-03T13:17:16.053  2012-12-03T17:48:06.529   0254_OUT
2012-12-03T17:48:06.529  2012-12-03T22:18:56.810   0254__IN
2012-12-03T22:18:56.810  2012-12-04T02:49:47.259   0255_OUT
2012-12-04T02:49:47.259  2012-12-04T07:20:37.540   0255__IN
2012-12-04T07:20:37.540  2012-12-04T11:51:27.969   0256_OUT
2012-12-04T11:51:27.969  2012-12-04T16:22:18.276   0256__IN
2012-12-04T16:22:18.276  2012-12-04T20:53:08.697   0257_OUT
2012-12-04T20:53:08.697  2012-12-05T01:23:59.066   0257__IN
2012-12-05T01:23:59.066  2012-12-05T05:54:49.483   0258_OUT
2012-12-05T05:54:49.483  2012-12-05T10:25:39.876   0258__IN
2012-12-05T10:25:39.876  2012-12-05T14:56:30.295   0259_OUT
2012-12-05T14:56:30.295  2012-12-05T19:27:20.731   0259__IN
2012-12-05T19:27:20.731  2012-12-05T23:58:11.084   0260_OUT
2012-12-05T23:58:11.084  2012-12-06T04:29:01.534   0260__IN
2012-12-06T04:29:01.534  2012-12-06T08:59:51.860   0261_OUT
2012-12-06T08:59:51.860  2012-12-06T13:30:42.342   0261__IN
2012-12-06T13:30:42.342  2012-12-06T18:01:32.655   0262_OUT
2012-12-06T18:01:32.655  2012-12-06T22:32:23.162   0262__IN
2012-12-06T22:32:23.162  2012-12-07T03:03:13.388   0263_OUT
2012-12-07T03:03:13.388  2012-12-07T07:34:03.853   0263__IN
2012-12-07T07:34:03.853  2012-12-07T12:04:54.021   0264_OUT
2012-12-07T12:04:54.021  2012-12-07T16:35:44.467   0264__IN
2012-12-07T16:35:44.467  2012-12-07T21:06:34.593   0265_OUT
2012-12-07T21:06:34.593  2012-12-08T01:37:25.049   0265__IN
2012-12-08T01:37:25.049  2012-12-08T06:08:15.139   0266_OUT
2012-12-08T06:08:15.139  2012-12-08T10:39:05.557   0266__IN
2012-12-08T10:39:05.557  2012-12-08T15:09:55.643   0267_OUT
2012-12-08T15:09:55.643  2012-12-08T19:40:46.049   0267__IN
2012-12-08T19:40:46.049  2012-12-09T00:11:36.044   0268_OUT
2012-12-09T00:11:36.044  2012-12-09T04:42:26.374   0268__IN
2012-12-09T04:42:26.374  2012-12-09T09:13:16.329   0269_OUT
2012-12-09T09:13:16.329  2012-12-09T13:44:06.602   0269__IN
2012-12-09T13:44:06.602  2012-12-09T18:14:56.573   0270_OUT
2012-12-09T18:14:56.573  2012-12-09T22:45:46.833   0270__IN
2012-12-09T22:45:46.833  2012-12-10T03:16:36.775   0271_OUT
2012-12-10T03:16:36.775  2012-12-10T07:47:26.939   0271__IN
2012-12-10T07:47:26.939  2012-12-10T12:18:16.864   0272_OUT
2012-12-10T12:18:16.864  2012-12-10T16:49:06.952   0272__IN
2012-12-10T16:49:06.952  2012-12-10T21:19:56.858   0273_OUT
2012-12-10T21:19:56.858  2012-12-11T01:50:46.886   0273__IN
2012-12-11T01:50:46.886  2012-12-11T06:21:36.828   0274_OUT
2012-12-11T06:21:36.828  2012-12-11T10:52:26.801   0274__IN
2012-12-11T10:52:26.801  2012-12-11T15:23:16.803   0275_OUT
2012-12-11T15:23:16.803  2012-12-11T19:54:06.750   0275__IN
2012-12-11T19:54:06.750  2012-12-12T00:24:56.734   0276_OUT
2012-12-12T00:24:56.734  2012-12-12T04:55:46.604   0276__IN
2012-12-12T04:55:46.604  2012-12-12T09:26:36.628   0277_OUT
2012-12-12T09:26:36.628  2012-12-12T13:57:26.470   0277__IN
2012-12-12T13:57:26.470  2012-12-12T18:28:16.577   0278_OUT
2012-12-12T18:28:16.577  2012-12-12T22:59:06.444   0278__IN
2012-12-12T22:59:06.444  2012-12-13T03:29:56.590   0279_OUT
2012-12-13T03:29:56.590  2012-12-13T08:00:46.418   0279__IN
2012-12-13T08:00:46.418  2012-12-13T12:31:36.609   0280_OUT
2012-12-13T12:31:36.609  2012-12-13T17:02:26.434   0280__IN
2012-12-13T17:02:26.434  2012-12-13T21:33:16.671   0281_OUT
2012-12-13T21:33:16.671  2012-12-14T02:04:06.537   0281__IN
2012-12-14T02:04:06.537  2012-12-14T06:34:56.829   0282_OUT
2012-12-14T06:34:56.829  2012-12-14T11:05:46.720   0282__IN
2012-12-14T11:05:46.720  2012-12-14T15:36:37.093   0283_OUT
2012-12-14T15:36:37.093  2012-12-14T20:07:27.051   0283__IN
2012-12-14T20:07:27.051  2012-12-15T00:38:17.405   0284_OUT
2012-12-15T00:38:17.405  2012-12-15T05:09:07.363   0284__IN
2012-12-15T05:09:07.363  2012-12-15T09:39:57.740   0285_OUT
2012-12-15T09:39:57.740  2012-12-15T14:10:47.741   0285__IN
2012-12-15T14:10:47.741  2012-12-15T18:41:38.173   0286_OUT
2012-12-15T18:41:38.173  2012-12-15T23:12:28.262   0286__IN
2012-12-15T23:12:28.262  2012-12-16T03:43:18.691   0287_OUT
2012-12-16T03:43:18.691  2012-12-16T08:14:08.795   0287__IN
2012-12-16T08:14:08.795  2012-12-16T12:44:59.238   0288_OUT
2012-12-16T12:44:59.238  2012-12-16T17:15:49.384   0288__IN
2012-12-16T17:15:49.384  2012-12-16T21:46:39.807   0289_OUT
2012-12-16T21:46:39.807  2012-12-17T02:17:30.005   0289__IN
2012-12-17T02:17:30.005  2012-12-17T06:48:20.423   0290_OUT
2012-12-17T06:48:20.423  2012-12-17T11:19:10.656   0290__IN
2012-12-17T11:19:10.656  2012-12-17T15:50:01.098   0291_OUT
2012-12-17T15:50:01.098  2012-12-17T20:20:51.396   0291__IN
2012-12-17T20:20:51.396  2012-12-18T00:51:41.771   0292_OUT
2012-12-18T00:51:41.771  2012-12-18T05:22:32.055   0292__IN
2012-12-18T05:22:32.055  2012-12-18T09:53:22.406   0293_OUT
2012-12-18T09:53:22.406  2012-12-18T14:24:12.712   0293__IN
2012-12-18T14:24:12.712  2012-12-18T18:55:03.049   0294_OUT
2012-12-18T18:55:03.049  2012-12-18T23:25:53.391   0294__IN
2012-12-18T23:25:53.391  2012-12-19T03:56:43.694   0295_OUT
2012-12-19T03:56:43.694  2012-12-19T08:27:34.013   0295__IN
2012-12-19T08:27:34.013  2012-12-19T12:58:24.290   0296_OUT
2012-12-19T12:58:24.290  2012-12-19T17:29:14.607   0296__IN
2012-12-19T17:29:14.607  2012-12-19T22:00:04.816   0297_OUT
2012-12-19T22:00:04.816  2012-12-20T02:30:55.124   0297__IN
2012-12-20T02:30:55.124  2012-12-20T07:01:45.316   0298_OUT
2012-12-20T07:01:45.316  2012-12-20T11:32:35.627   0298__IN
2012-12-20T11:32:35.627  2012-12-20T16:03:25.859   0299_OUT
2012-12-20T16:03:25.859  2012-12-20T20:34:16.210   0299__IN
2012-12-20T20:34:16.210  2012-12-21T01:05:06.348   0300_OUT
2012-12-21T01:05:06.348  2012-12-21T05:35:56.633   0300__IN
2012-12-21T05:35:56.633  2012-12-21T10:06:46.736   0301_OUT
2012-12-21T10:06:46.736  2012-12-21T14:37:36.993   0301__IN
2012-12-21T14:37:36.993  2012-12-21T19:08:27.086   0302_OUT
2012-12-21T19:08:27.086  2012-12-21T23:39:17.347   0302__IN
2012-12-21T23:39:17.347  2012-12-22T04:10:07.422   0303_OUT
2012-12-22T04:10:07.422  2012-12-22T08:40:57.633   0303__IN
2012-12-22T08:40:57.633  2012-12-22T13:11:47.706   0304_OUT
2012-12-22T13:11:47.706  2012-12-22T17:42:37.895   0304__IN
2012-12-22T17:42:37.895  2012-12-22T22:13:27.916   0305_OUT
2012-12-22T22:13:27.916  2012-12-23T02:44:18.070   0305__IN
2012-12-23T02:44:18.070  2012-12-23T07:15:08.087   0306_OUT
2012-12-23T07:15:08.087  2012-12-23T11:45:58.221   0306__IN
2012-12-23T11:45:58.221  2012-12-23T16:16:48.262   0307_OUT
2012-12-23T16:16:48.262  2012-12-23T20:47:38.396   0307__IN
2012-12-23T20:47:38.396  2012-12-24T01:18:28.385   0308_OUT
2012-12-24T01:18:28.385  2012-12-24T05:49:18.437   0308__IN
2012-12-24T05:49:18.437  2012-12-24T10:20:08.413   0309_OUT
2012-12-24T10:20:08.413  2012-12-24T14:50:58.424   0309__IN
2012-12-24T14:50:58.424  2012-12-24T19:21:48.421   0310_OUT
2012-12-24T19:21:48.421  2012-12-24T23:52:38.433   0310__IN
2012-12-24T23:52:38.433  2012-12-25T04:23:28.448   0311_OUT
2012-12-25T04:23:28.448  2012-12-25T08:54:18.415   0311__IN
2012-12-25T08:54:18.415  2012-12-25T13:25:08.461   0312_OUT
2012-12-25T13:25:08.461  2012-12-25T17:55:58.409   0312__IN
2012-12-25T17:55:58.409  2012-12-25T22:26:48.424   0313_OUT
2012-12-25T22:26:48.424  2012-12-26T02:57:38.332   0313__IN
2012-12-26T02:57:38.332  2012-12-26T07:28:28.368   0314_OUT
2012-12-26T07:28:28.368  2012-12-26T11:59:18.261   0314__IN
2012-12-26T11:59:18.261  2012-12-26T16:30:08.368   0315_OUT
2012-12-26T16:30:08.368  2012-12-26T21:00:58.292   0315__IN
2012-12-26T21:00:58.292  2012-12-27T01:31:48.388   0316_OUT
2012-12-27T01:31:48.388  2012-12-27T06:02:38.256   0316__IN
2012-12-27T06:02:38.256  2012-12-27T10:33:28.363   0317_OUT
2012-12-27T10:33:28.363  2012-12-27T15:04:18.206   0317__IN
2012-12-27T15:04:18.206  2012-12-27T19:35:08.341   0318_OUT
2012-12-27T19:35:08.341  2012-12-28T00:05:58.194   0318__IN
2012-12-28T00:05:58.194  2012-12-28T04:36:48.383   0319_OUT
2012-12-28T04:36:48.383  2012-12-28T09:07:38.232   0319__IN
2012-12-28T09:07:38.232  2012-12-28T13:38:28.486   0320_OUT
2012-12-28T13:38:28.486  2012-12-28T18:09:18.359   0320__IN
2012-12-28T18:09:18.359  2012-12-28T22:40:08.599   0321_OUT
2012-12-28T22:40:08.599  2012-12-29T03:10:58.464   0321__IN
2012-12-29T03:10:58.464  2012-12-29T07:41:48.738   0322_OUT
2012-12-29T07:41:48.738  2012-12-29T12:12:38.627   0322__IN
2012-12-29T12:12:38.627  2012-12-29T16:43:28.978   0323_OUT
2012-12-29T16:43:28.978  2012-12-29T21:14:18.936   0323__IN
2012-12-29T21:14:18.936  2012-12-30T01:45:09.288   0324_OUT
2012-12-30T01:45:09.288  2012-12-30T06:15:59.232   0324__IN
2012-12-30T06:15:59.232  2012-12-30T10:46:49.594   0325_OUT
2012-12-30T10:46:49.594  2012-12-30T15:17:39.554   0325__IN
2012-12-30T15:17:39.554  2012-12-30T19:48:29.944   0326_OUT
2012-12-30T19:48:29.944  2012-12-31T00:19:19.966   0326__IN
2012-12-31T00:19:19.966  2012-12-31T04:50:10.390   0327_OUT
2012-12-31T04:50:10.390  2012-12-31T09:21:00.441   0327__IN
2012-12-31T09:21:00.441  2012-12-31T13:51:50.916   0328_OUT
2012-12-31T13:51:50.916  2012-12-31T18:22:41.032   0328__IN
2012-12-31T18:22:41.032  2012-12-31T22:53:31.468   0329_OUT
2012-12-31T22:53:31.468  2013-01-01T03:24:21.606   0329__IN
2013-01-01T03:24:21.606  2013-01-01T07:55:12.053   0330_OUT
2013-01-01T07:55:12.053  2013-01-01T12:26:02.250   0330__IN
2013-01-01T12:26:02.250  2013-01-01T16:56:52.725   0331_OUT
2013-01-01T16:56:52.725  2013-01-01T21:27:42.999   0331__IN
2013-01-01T21:27:42.999  2013-01-02T01:58:33.435   0332_OUT
2013-01-02T01:58:33.435  2013-01-02T06:29:23.707   0332__IN
2013-01-02T06:29:23.707  2013-01-02T11:00:14.108   0333_OUT
2013-01-02T11:00:14.108  2013-01-02T15:31:04.401   0333__IN
2013-01-02T15:31:04.401  2013-01-02T20:01:54.763   0334_OUT
2013-01-02T20:01:54.763  2013-01-03T00:32:45.097   0334__IN
2013-01-03T00:32:45.097  2013-01-03T05:03:35.441   0335_OUT
2013-01-03T05:03:35.441  2013-01-03T09:34:25.787   0335__IN
2013-01-03T09:34:25.787  2013-01-03T14:05:16.145   0336_OUT
2013-01-03T14:05:16.145  2013-01-03T18:36:06.546   0336__IN
2013-01-03T18:36:06.546  2013-01-03T23:06:56.813   0337_OUT
2013-01-03T23:06:56.813  2013-01-04T03:37:47.197   0337__IN
2013-01-04T03:37:47.197  2013-01-04T08:08:37.419   0338_OUT
2013-01-04T08:08:37.419  2013-01-04T12:39:27.806   0338__IN
2013-01-04T12:39:27.806  2013-01-04T17:10:18.017   0339_OUT
2013-01-04T17:10:18.017  2013-01-04T21:41:08.433   0339__IN
2013-01-04T21:41:08.433  2013-01-05T02:11:58.579   0340_OUT
2013-01-05T02:11:58.579  2013-01-05T06:42:48.936   0340__IN
2013-01-05T06:42:48.936  2013-01-05T11:13:39.018   0341_OUT
2013-01-05T11:13:39.018  2013-01-05T15:44:29.326   0341__IN
2013-01-05T15:44:29.326  2013-01-05T20:15:19.346   0342_OUT
2013-01-05T20:15:19.346  2013-01-06T00:46:09.620   0342__IN
2013-01-06T00:46:09.620  2013-01-06T05:16:59.619   0343_OUT
2013-01-06T05:16:59.619  2013-01-06T09:47:49.844   0343__IN
2013-01-06T09:47:49.844  2013-01-06T14:18:39.860   0344_OUT
2013-01-06T14:18:39.860  2013-01-06T18:49:30.066   0344__IN
2013-01-06T18:49:30.066  2013-01-06T23:20:20.004   0345_OUT
2013-01-06T23:20:20.004  2013-01-07T03:51:10.120   0345__IN
2013-01-07T03:51:10.120  2013-01-07T08:22:00.047   0346_OUT
2013-01-07T08:22:00.047  2013-01-07T12:52:50.109   0346__IN
2013-01-07T12:52:50.109  2013-01-07T17:23:40.050   0347_OUT
2013-01-07T17:23:40.050  2013-01-07T21:54:30.075   0347__IN
2013-01-07T21:54:30.075  2013-01-08T02:25:20.004   0348_OUT
2013-01-08T02:25:20.004  2013-01-08T06:56:09.932   0348__IN
2013-01-08T06:56:09.932  2013-01-08T11:26:59.863   0349_OUT
2013-01-08T11:26:59.863  2013-01-08T15:57:49.724   0349__IN
2013-01-08T15:57:49.724  2013-01-08T20:28:39.659   0350_OUT
2013-01-08T20:28:39.659  2013-01-09T00:59:29.482   0350__IN
2013-01-09T00:59:29.482  2013-01-09T05:30:19.470   0351_OUT
2013-01-09T05:30:19.470  2013-01-09T10:01:09.261   0351__IN
2013-01-09T10:01:09.261  2013-01-09T14:31:59.339   0352_OUT
2013-01-09T14:31:59.339  2013-01-09T19:02:49.142   0352__IN
2013-01-09T19:02:49.142  2013-01-09T23:33:39.207   0353_OUT
2013-01-09T23:33:39.207  2013-01-10T04:04:28.953   0353__IN
2013-01-10T04:04:28.953  2013-01-10T08:35:19.057   0354_OUT
2013-01-10T08:35:19.057  2013-01-10T13:06:08.794   0354__IN
2013-01-10T13:06:08.794  2013-01-10T17:36:59.021   0355_OUT
2013-01-10T17:36:59.021  2013-01-10T22:07:48.800   0355__IN
2013-01-10T22:07:48.800  2013-01-11T02:38:39.026   0356_OUT
2013-01-11T02:38:39.026  2013-01-11T07:09:28.792   0356__IN
2013-01-11T07:09:28.792  2013-01-11T11:40:19.063   0357_OUT
2013-01-11T11:40:19.063  2013-01-11T16:11:08.850   0357__IN
2013-01-11T16:11:08.850  2013-01-11T20:41:59.138   0358_OUT
2013-01-11T20:41:59.138  2013-01-12T01:12:48.965   0358__IN
2013-01-12T01:12:48.965  2013-01-12T05:43:39.307   0359_OUT
2013-01-12T05:43:39.307  2013-01-12T10:14:29.183   0359__IN
2013-01-12T10:14:29.183  2013-01-12T14:45:19.609   0360_OUT
2013-01-12T14:45:19.609  2013-01-12T19:16:09.578   0360__IN
2013-01-12T19:16:09.578  2013-01-12T23:46:59.976   0361_OUT
2013-01-12T23:46:59.976  2013-01-13T04:17:49.950   0361__IN
2013-01-13T04:17:49.950  2013-01-13T08:48:40.357   0362_OUT
2013-01-13T08:48:40.357  2013-01-13T13:19:30.375   0362__IN
2013-01-13T13:19:30.375  2013-01-13T17:50:20.803   0363_OUT
2013-01-13T17:50:20.803  2013-01-13T22:21:10.889   0363__IN
2013-01-13T22:21:10.889  2013-01-14T02:52:01.316   0364_OUT
2013-01-14T02:52:01.316  2013-01-14T07:22:51.418   0364__IN
2013-01-14T07:22:51.418  2013-01-14T11:53:41.847   0365_OUT
2013-01-14T11:53:41.847  2013-01-14T16:24:31.987   0365__IN
2013-01-14T16:24:31.987  2013-01-14T20:55:22.369   0366_OUT
2013-01-14T20:55:22.369  2013-01-15T01:26:12.542   0366__IN
2013-01-15T01:26:12.542  2013-01-15T05:57:02.920   0367_OUT
2013-01-15T05:57:02.920  2013-01-15T10:27:53.128   0367__IN
2013-01-15T10:27:53.128  2013-01-15T14:58:43.526   0368_OUT
2013-01-15T14:58:43.526  2013-01-15T19:29:33.797   0368__IN
2013-01-15T19:29:33.797  2013-01-16T00:00:24.114   0369_OUT
2013-01-16T00:00:24.114  2013-01-16T04:31:14.347   0369__IN
2013-01-16T04:31:14.347  2013-01-16T09:02:04.623   0370_OUT
2013-01-16T09:02:04.623  2013-01-16T13:32:54.856   0370__IN
2013-01-16T13:32:54.856  2013-01-16T18:03:45.108   0371_OUT
2013-01-16T18:03:45.108  2013-01-16T22:34:35.361   0371__IN
