# Time ranges for the first and second halves of each orbit of RBSP-A
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2012-11-09T15:55:58.614  2012-11-09T20:25:21.280   0191__IN
2012-11-09T20:25:21.280  2012-11-10T00:54:43.452   0192_OUT
2012-11-10T00:54:43.452  2012-11-10T05:24:06.062   0192__IN
2012-11-10T05:24:06.062  2012-11-10T09:53:28.185   0193_OUT
2012-11-10T09:53:28.185  2012-11-10T14:22:50.757   0193__IN
2012-11-10T14:22:50.757  2012-11-10T18:52:12.862   0194_OUT
2012-11-10T18:52:12.862  2012-11-10T23:21:35.412   0194__IN
2012-11-10T23:21:35.412  2012-11-11T03:50:57.471   0195_OUT
2012-11-11T03:50:57.471  2012-11-11T08:20:19.939   0195__IN
2012-11-11T08:20:19.939  2012-11-11T12:49:41.978   0196_OUT
2012-11-11T12:49:41.978  2012-11-11T17:19:04.393   0196__IN
2012-11-11T17:19:04.393  2012-11-11T21:48:26.396   0197_OUT
2012-11-11T21:48:26.396  2012-11-12T02:17:48.751   0197__IN
2012-11-12T02:17:48.751  2012-11-12T06:47:10.765   0198_OUT
2012-11-12T06:47:10.765  2012-11-12T11:16:33.047   0198__IN
2012-11-12T11:16:33.047  2012-11-12T15:45:55.103   0199_OUT
2012-11-12T15:45:55.103  2012-11-12T20:15:17.347   0199__IN
2012-11-12T20:15:17.347  2012-11-13T00:44:39.373   0200_OUT
2012-11-13T00:44:39.373  2012-11-13T05:14:01.538   0200__IN
2012-11-13T05:14:01.538  2012-11-13T09:43:23.587   0201_OUT
2012-11-13T09:43:23.587  2012-11-13T14:12:45.704   0201__IN
2012-11-13T14:12:45.704  2012-11-13T18:42:07.807   0202_OUT
2012-11-13T18:42:07.807  2012-11-13T23:11:29.909   0202__IN
2012-11-13T23:11:29.909  2012-11-14T03:40:52.025   0203_OUT
2012-11-14T03:40:52.025  2012-11-14T08:10:14.055   0203__IN
2012-11-14T08:10:14.055  2012-11-14T12:39:36.221   0204_OUT
2012-11-14T12:39:36.221  2012-11-14T17:08:58.238   0204__IN
2012-11-14T17:08:58.238  2012-11-14T21:38:20.436   0205_OUT
2012-11-14T21:38:20.436  2012-11-15T02:07:42.451   0205__IN
2012-11-15T02:07:42.451  2012-11-15T06:37:04.709   0206_OUT
2012-11-15T06:37:04.709  2012-11-15T11:06:26.715   0206__IN
2012-11-15T11:06:26.715  2012-11-15T15:35:49.072   0207_OUT
2012-11-15T15:35:49.072  2012-11-15T20:05:11.094   0207__IN
2012-11-15T20:05:11.094  2012-11-16T00:34:33.401   0208_OUT
2012-11-16T00:34:33.401  2012-11-16T05:03:55.418   0208__IN
2012-11-16T05:03:55.418  2012-11-16T09:33:17.771   0209_OUT
2012-11-16T09:33:17.771  2012-11-16T14:02:39.832   0209__IN
2012-11-16T14:02:39.832  2012-11-16T18:32:02.234   0210_OUT
2012-11-16T18:32:02.234  2012-11-16T23:01:24.354   0210__IN
2012-11-16T23:01:24.354  2012-11-17T03:30:46.758   0211_OUT
2012-11-17T03:30:46.758  2012-11-17T08:00:08.884   0211__IN
2012-11-17T08:00:08.884  2012-11-17T12:29:31.310   0212_OUT
2012-11-17T12:29:31.310  2012-11-17T16:58:53.485   0212__IN
2012-11-17T16:58:53.485  2012-11-17T21:28:15.900   0213_OUT
2012-11-17T21:28:15.900  2012-11-18T01:57:38.117   0213__IN
2012-11-18T01:57:38.117  2012-11-18T06:27:00.548   0214_OUT
2012-11-18T06:27:00.548  2012-11-18T10:56:22.794   0214__IN
2012-11-18T10:56:22.794  2012-11-18T15:25:45.252   0215_OUT
2012-11-18T15:25:45.252  2012-11-18T19:55:07.555   0215__IN
2012-11-18T19:55:07.555  2012-11-19T00:24:29.951   0216_OUT
2012-11-19T00:24:29.951  2012-11-19T04:53:52.261   0216__IN
2012-11-19T04:53:52.261  2012-11-19T09:23:14.645   0217_OUT
2012-11-19T09:23:14.645  2012-11-19T13:52:36.994   0217__IN
2012-11-19T13:52:36.994  2012-11-19T18:21:59.374   0218_OUT
2012-11-19T18:21:59.374  2012-11-19T22:51:21.768   0218__IN
2012-11-19T22:51:21.768  2012-11-20T03:20:44.099   0219_OUT
2012-11-20T03:20:44.099  2012-11-20T07:50:06.476   0219__IN
2012-11-20T07:50:06.476  2012-11-20T12:19:28.780   0220_OUT
2012-11-20T12:19:28.780  2012-11-20T16:48:51.172   0220__IN
2012-11-20T16:48:51.172  2012-11-20T21:18:13.430   0221_OUT
2012-11-20T21:18:13.430  2012-11-21T01:47:35.834   0221__IN
2012-11-21T01:47:35.834  2012-11-21T06:16:58.071   0222_OUT
2012-11-21T06:16:58.071  2012-11-21T10:46:20.460   0222__IN
2012-11-21T10:46:20.460  2012-11-21T15:15:42.692   0223_OUT
2012-11-21T15:15:42.692  2012-11-21T19:45:05.092   0223__IN
2012-11-21T19:45:05.092  2012-11-22T00:14:27.247   0224_OUT
2012-11-22T00:14:27.247  2012-11-22T04:43:49.620   0224__IN
2012-11-22T04:43:49.620  2012-11-22T09:13:11.748   0225_OUT
2012-11-22T09:13:11.748  2012-11-22T13:42:34.119   0225__IN
2012-11-22T13:42:34.119  2012-11-22T18:11:56.236   0226_OUT
2012-11-22T18:11:56.236  2012-11-22T22:41:18.612   0226__IN
2012-11-22T22:41:18.612  2012-11-23T03:10:40.674   0227_OUT
2012-11-23T03:10:40.674  2012-11-23T07:40:02.993   0227__IN
2012-11-23T07:40:02.993  2012-11-23T12:09:25.031   0228_OUT
2012-11-23T12:09:25.031  2012-11-23T16:38:47.328   0228__IN
2012-11-23T16:38:47.328  2012-11-23T21:08:09.330   0229_OUT
2012-11-23T21:08:09.330  2012-11-24T01:37:31.609   0229__IN
2012-11-24T01:37:31.609  2012-11-24T06:06:53.593   0230_OUT
2012-11-24T06:06:53.593  2012-11-24T10:36:15.818   0230__IN
2012-11-24T10:36:15.818  2012-11-24T15:05:37.819   0231_OUT
2012-11-24T15:05:37.819  2012-11-24T19:35:00.036   0231__IN
2012-11-24T19:35:00.036  2012-11-25T00:04:21.978   0232_OUT
2012-11-25T00:04:21.978  2012-11-25T04:33:44.143   0232__IN
2012-11-25T04:33:44.143  2012-11-25T09:03:06.076   0233_OUT
2012-11-25T09:03:06.076  2012-11-25T13:32:28.216   0233__IN
2012-11-25T13:32:28.216  2012-11-25T18:01:50.164   0234_OUT
2012-11-25T18:01:50.164  2012-11-25T22:31:12.294   0234__IN
2012-11-25T22:31:12.294  2012-11-26T03:00:34.213   0235_OUT
2012-11-26T03:00:34.213  2012-11-26T07:29:56.273   0235__IN
2012-11-26T07:29:56.273  2012-11-26T11:59:18.195   0236_OUT
2012-11-26T11:59:18.195  2012-11-26T16:28:40.225   0236__IN
2012-11-26T16:28:40.225  2012-11-26T20:58:02.142   0237_OUT
2012-11-26T20:58:02.142  2012-11-27T01:27:24.151   0237__IN
2012-11-27T01:27:24.151  2012-11-27T05:56:46.085   0238_OUT
2012-11-27T05:56:46.085  2012-11-27T10:26:08.045   0238__IN
2012-11-27T10:26:08.045  2012-11-27T14:55:30.025   0239_OUT
2012-11-27T14:55:30.025  2012-11-27T19:24:51.980   0239__IN
2012-11-27T19:24:51.980  2012-11-27T23:54:13.926   0240_OUT
2012-11-27T23:54:13.926  2012-11-28T04:23:35.834   0240__IN
2012-11-28T04:23:35.834  2012-11-28T08:52:57.808   0241_OUT
2012-11-28T08:52:57.808  2012-11-28T13:22:19.710   0241__IN
2012-11-28T13:22:19.710  2012-11-28T17:51:41.729   0242_OUT
2012-11-28T17:51:41.729  2012-11-28T22:21:03.640   0242__IN
2012-11-28T22:21:03.640  2012-11-29T02:50:25.658   0243_OUT
2012-11-29T02:50:25.658  2012-11-29T07:19:47.519   0243__IN
2012-11-29T07:19:47.519  2012-11-29T11:49:09.568   0244_OUT
2012-11-29T11:49:09.568  2012-11-29T16:18:31.427   0244__IN
2012-11-29T16:18:31.427  2012-11-29T20:47:53.498   0245_OUT
2012-11-29T20:47:53.498  2012-11-30T01:17:15.366   0245__IN
2012-11-30T01:17:15.366  2012-11-30T05:46:37.473   0246_OUT
2012-11-30T05:46:37.473  2012-11-30T10:15:59.325   0246__IN
2012-11-30T10:15:59.325  2012-11-30T14:45:21.489   0247_OUT
2012-11-30T14:45:21.489  2012-11-30T19:14:43.363   0247__IN
2012-11-30T19:14:43.363  2012-11-30T23:44:05.513   0248_OUT
2012-11-30T23:44:05.513  2012-12-01T04:13:27.381   0248__IN
2012-12-01T04:13:27.381  2012-12-01T08:42:49.565   0249_OUT
2012-12-01T08:42:49.565  2012-12-01T13:12:11.462   0249__IN
2012-12-01T13:12:11.462  2012-12-01T17:41:33.701   0250_OUT
2012-12-01T17:41:33.701  2012-12-01T22:10:55.650   0250__IN
2012-12-01T22:10:55.650  2012-12-02T02:40:17.887   0251_OUT
2012-12-02T02:40:17.887  2012-12-02T07:09:39.825   0251__IN
2012-12-02T07:09:39.825  2012-12-02T11:39:02.082   0252_OUT
2012-12-02T11:39:02.082  2012-12-02T16:08:24.052   0252__IN
2012-12-02T16:08:24.052  2012-12-02T20:37:46.317   0253_OUT
2012-12-02T20:37:46.317  2012-12-03T01:07:08.329   0253__IN
2012-12-03T01:07:08.329  2012-12-03T05:36:30.616   0254_OUT
2012-12-03T05:36:30.616  2012-12-03T10:05:52.645   0254__IN
2012-12-03T10:05:52.645  2012-12-03T14:35:14.977   0255_OUT
2012-12-03T14:35:14.977  2012-12-03T19:04:37.068   0255__IN
2012-12-03T19:04:37.068  2012-12-03T23:33:59.349   0256_OUT
2012-12-03T23:33:59.349  2012-12-04T04:03:21.453   0256__IN
2012-12-04T04:03:21.453  2012-12-04T08:32:43.739   0257_OUT
2012-12-04T08:32:43.739  2012-12-04T13:02:05.894   0257__IN
2012-12-04T13:02:05.894  2012-12-04T17:31:28.203   0258_OUT
2012-12-04T17:31:28.203  2012-12-04T22:00:50.430   0258__IN
2012-12-04T22:00:50.430  2012-12-05T02:30:12.698   0259_OUT
2012-12-05T02:30:12.698  2012-12-05T06:59:34.924   0259__IN
2012-12-05T06:59:34.924  2012-12-05T11:28:57.171   0260_OUT
2012-12-05T11:28:57.171  2012-12-05T15:58:19.431   0260__IN
2012-12-05T15:58:19.431  2012-12-05T20:27:41.640   0261_OUT
2012-12-05T20:27:41.640  2012-12-06T00:57:03.935   0261__IN
2012-12-06T00:57:03.935  2012-12-06T05:26:26.119   0262_OUT
2012-12-06T05:26:26.119  2012-12-06T09:55:48.414   0262__IN
2012-12-06T09:55:48.414  2012-12-06T14:25:10.593   0263_OUT
2012-12-06T14:25:10.593  2012-12-06T18:54:32.923   0263__IN
2012-12-06T18:54:32.923  2012-12-06T23:23:55.025   0264_OUT
2012-12-06T23:23:55.025  2012-12-07T03:53:17.331   0264__IN
2012-12-07T03:53:17.331  2012-12-07T08:22:39.376   0265_OUT
2012-12-07T08:22:39.376  2012-12-07T12:52:01.691   0265__IN
2012-12-07T12:52:01.691  2012-12-07T17:21:23.729   0266_OUT
2012-12-07T17:21:23.729  2012-12-07T21:50:46.072   0266__IN
2012-12-07T21:50:46.072  2012-12-08T02:20:08.036   0267_OUT
2012-12-08T02:20:08.036  2012-12-08T06:49:30.319   0267__IN
2012-12-08T06:49:30.319  2012-12-08T11:18:52.235   0268_OUT
2012-12-08T11:18:52.235  2012-12-08T15:48:14.483   0268__IN
2012-12-08T15:48:14.483  2012-12-08T20:17:36.348   0269_OUT
2012-12-08T20:17:36.348  2012-12-09T00:46:58.562   0269__IN
2012-12-09T00:46:58.562  2012-12-09T05:16:20.400   0270_OUT
2012-12-09T05:16:20.400  2012-12-09T09:45:42.544   0270__IN
2012-12-09T09:45:42.544  2012-12-09T14:15:04.384   0271_OUT
2012-12-09T14:15:04.384  2012-12-09T18:44:26.492   0271__IN
2012-12-09T18:44:26.492  2012-12-09T23:13:48.268   0272_OUT
2012-12-09T23:13:48.268  2012-12-10T03:43:10.299   0272__IN
2012-12-10T03:43:10.299  2012-12-10T08:12:32.069   0273_OUT
2012-12-10T08:12:32.069  2012-12-10T12:41:54.047   0273__IN
2012-12-10T12:41:54.047  2012-12-10T17:11:15.847   0274_OUT
2012-12-10T17:11:15.847  2012-12-10T21:40:37.794   0274__IN
2012-12-10T21:40:37.794  2012-12-11T02:09:59.573   0275_OUT
2012-12-11T02:09:59.573  2012-12-11T06:39:21.422   0275__IN
2012-12-11T06:39:21.422  2012-12-11T11:08:43.222   0276_OUT
2012-12-11T11:08:43.222  2012-12-11T15:38:05.021   0276__IN
2012-12-11T15:38:05.021  2012-12-11T20:07:26.841   0277_OUT
2012-12-11T20:07:26.841  2012-12-12T00:36:48.603   0277__IN
2012-12-12T00:36:48.603  2012-12-12T05:06:10.467   0278_OUT
2012-12-12T05:06:10.467  2012-12-12T09:35:32.173   0278__IN
2012-12-12T09:35:32.173  2012-12-12T14:04:54.113   0279_OUT
2012-12-12T14:04:54.113  2012-12-12T18:34:15.813   0279__IN
2012-12-12T18:34:15.813  2012-12-12T23:03:37.755   0280_OUT
2012-12-12T23:03:37.755  2012-12-13T03:32:59.427   0280__IN
2012-12-13T03:32:59.427  2012-12-13T08:02:21.426   0281_OUT
2012-12-13T08:02:21.426  2012-12-13T12:31:43.108   0281__IN
2012-12-13T12:31:43.108  2012-12-13T17:01:05.198   0282_OUT
2012-12-13T17:01:05.198  2012-12-13T21:30:26.933   0282__IN
2012-12-13T21:30:26.933  2012-12-14T01:59:49.040   0283_OUT
2012-12-14T01:59:49.040  2012-12-14T06:29:10.760   0283__IN
2012-12-14T06:29:10.760  2012-12-14T10:58:32.907   0284_OUT
2012-12-14T10:58:32.907  2012-12-14T15:27:54.656   0284__IN
2012-12-14T15:27:54.656  2012-12-14T19:57:16.836   0285_OUT
2012-12-14T19:57:16.836  2012-12-15T00:26:38.634   0285__IN
2012-12-15T00:26:38.634  2012-12-15T04:56:00.853   0286_OUT
2012-12-15T04:56:00.853  2012-12-15T09:25:22.672   0286__IN
2012-12-15T09:25:22.672  2012-12-15T13:54:44.946   0287_OUT
2012-12-15T13:54:44.946  2012-12-15T18:24:06.829   0287__IN
2012-12-15T18:24:06.829  2012-12-15T22:53:29.079   0288_OUT
2012-12-15T22:53:29.079  2012-12-16T03:22:51.000   0288__IN
2012-12-16T03:22:51.000  2012-12-16T07:52:13.270   0289_OUT
2012-12-16T07:52:13.270  2012-12-16T12:21:35.246   0289__IN
2012-12-16T12:21:35.246  2012-12-16T16:50:57.548   0290_OUT
2012-12-16T16:50:57.548  2012-12-16T21:20:19.600   0290__IN
2012-12-16T21:20:19.600  2012-12-17T01:49:41.859   0291_OUT
2012-12-17T01:49:41.859  2012-12-17T06:19:03.904   0291__IN
2012-12-17T06:19:03.904  2012-12-17T10:48:26.146   0292_OUT
2012-12-17T10:48:26.146  2012-12-17T15:17:48.221   0292__IN
2012-12-17T15:17:48.221  2012-12-17T19:47:10.447   0293_OUT
2012-12-17T19:47:10.447  2012-12-18T00:16:32.568   0293__IN
2012-12-18T00:16:32.568  2012-12-18T04:45:54.780   0294_OUT
2012-12-18T04:45:54.780  2012-12-18T09:15:16.903   0294__IN
2012-12-18T09:15:16.903  2012-12-18T13:44:39.114   0295_OUT
2012-12-18T13:44:39.114  2012-12-18T18:14:01.265   0295__IN
2012-12-18T18:14:01.265  2012-12-18T22:43:23.409   0296_OUT
2012-12-18T22:43:23.409  2012-12-19T03:12:45.561   0296__IN
2012-12-19T03:12:45.561  2012-12-19T07:42:07.685   0297_OUT
2012-12-19T07:42:07.685  2012-12-19T12:11:29.855   0297__IN
2012-12-19T12:11:29.855  2012-12-19T16:40:51.980   0298_OUT
2012-12-19T16:40:51.980  2012-12-19T21:10:14.183   0298__IN
2012-12-19T21:10:14.183  2012-12-20T01:39:36.240   0299_OUT
2012-12-20T01:39:36.240  2012-12-20T06:08:58.392   0299__IN
2012-12-20T06:08:58.392  2012-12-20T10:38:20.414   0300_OUT
2012-12-20T10:38:20.414  2012-12-20T15:07:42.555   0300__IN
2012-12-20T15:07:42.555  2012-12-20T19:37:04.554   0301_OUT
2012-12-20T19:37:04.554  2012-12-21T00:06:26.698   0301__IN
2012-12-21T00:06:26.698  2012-12-21T04:35:48.674   0302_OUT
2012-12-21T04:35:48.674  2012-12-21T09:05:10.781   0302__IN
2012-12-21T09:05:10.781  2012-12-21T13:34:32.755   0303_OUT
2012-12-21T13:34:32.755  2012-12-21T18:03:54.852   0303__IN
2012-12-21T18:03:54.852  2012-12-21T22:33:16.765   0304_OUT
2012-12-21T22:33:16.765  2012-12-22T03:02:38.831   0304__IN
2012-12-22T03:02:38.831  2012-12-22T07:32:00.731   0305_OUT
2012-12-22T07:32:00.731  2012-12-22T12:01:22.781   0305__IN
2012-12-22T12:01:22.781  2012-12-22T16:30:44.694   0306_OUT
2012-12-22T16:30:44.694  2012-12-22T21:00:06.748   0306__IN
2012-12-22T21:00:06.748  2012-12-23T01:29:28.607   0307_OUT
2012-12-23T01:29:28.607  2012-12-23T05:58:50.587   0307__IN
2012-12-23T05:58:50.587  2012-12-23T10:28:12.431   0308_OUT
2012-12-23T10:28:12.431  2012-12-23T14:57:34.378   0308__IN
2012-12-23T14:57:34.378  2012-12-23T19:26:56.214   0309_OUT
2012-12-23T19:26:56.214  2012-12-23T23:56:18.145   0309__IN
2012-12-23T23:56:18.145  2012-12-24T04:25:39.985   0310_OUT
2012-12-24T04:25:39.985  2012-12-24T08:55:01.864   0310__IN
2012-12-24T08:55:01.864  2012-12-24T13:24:23.730   0311_OUT
2012-12-24T13:24:23.730  2012-12-24T17:53:45.593   0311__IN
2012-12-24T17:53:45.593  2012-12-24T22:23:07.416   0312_OUT
2012-12-24T22:23:07.416  2012-12-25T02:52:29.234   0312__IN
2012-12-25T02:52:29.234  2012-12-25T07:21:51.075   0313_OUT
2012-12-25T07:21:51.075  2012-12-25T11:51:12.877   0313__IN
2012-12-25T11:51:12.877  2012-12-25T16:20:34.768   0314_OUT
2012-12-25T16:20:34.768  2012-12-25T20:49:56.583   0314__IN
2012-12-25T20:49:56.583  2012-12-26T01:19:18.450   0315_OUT
2012-12-26T01:19:18.450  2012-12-26T05:48:40.199   0315__IN
2012-12-26T05:48:40.199  2012-12-26T10:18:02.080   0316_OUT
2012-12-26T10:18:02.080  2012-12-26T14:47:23.807   0316__IN
2012-12-26T14:47:23.807  2012-12-26T19:16:45.708   0317_OUT
2012-12-26T19:16:45.708  2012-12-26T23:46:07.430   0317__IN
2012-12-26T23:46:07.430  2012-12-27T04:15:29.364   0318_OUT
2012-12-27T04:15:29.364  2012-12-27T08:44:51.051   0318__IN
2012-12-27T08:44:51.051  2012-12-27T13:14:13.041   0319_OUT
2012-12-27T13:14:13.041  2012-12-27T17:43:34.736   0319__IN
2012-12-27T17:43:34.736  2012-12-27T22:12:56.713   0320_OUT
2012-12-27T22:12:56.713  2012-12-28T02:42:18.394   0320__IN
2012-12-28T02:42:18.394  2012-12-28T07:11:40.413   0321_OUT
2012-12-28T07:11:40.413  2012-12-28T11:41:02.108   0321__IN
2012-12-28T11:41:02.108  2012-12-28T16:10:24.201   0322_OUT
2012-12-28T16:10:24.201  2012-12-28T20:39:45.943   0322__IN
2012-12-28T20:39:45.943  2012-12-29T01:09:08.030   0323_OUT
2012-12-29T01:09:08.030  2012-12-29T05:38:29.742   0323__IN
2012-12-29T05:38:29.742  2012-12-29T10:07:51.859   0324_OUT
2012-12-29T10:07:51.859  2012-12-29T14:37:13.589   0324__IN
2012-12-29T14:37:13.589  2012-12-29T19:06:35.737   0325_OUT
2012-12-29T19:06:35.737  2012-12-29T23:35:57.503   0325__IN
2012-12-29T23:35:57.503  2012-12-30T04:05:19.687   0326_OUT
2012-12-30T04:05:19.687  2012-12-30T08:34:41.460   0326__IN
2012-12-30T08:34:41.460  2012-12-30T13:04:03.696   0327_OUT
2012-12-30T13:04:03.696  2012-12-30T17:33:25.515   0327__IN
2012-12-30T17:33:25.515  2012-12-30T22:02:47.732   0328_OUT
2012-12-30T22:02:47.732  2012-12-31T02:32:09.578   0328__IN
2012-12-31T02:32:09.578  2012-12-31T07:01:31.819   0329_OUT
2012-12-31T07:01:31.819  2012-12-31T11:30:53.709   0329__IN
2012-12-31T11:30:53.709  2012-12-31T16:00:16.008   0330_OUT
2012-12-31T16:00:16.008  2012-12-31T20:29:37.985   0330__IN
2012-12-31T20:29:37.985  2013-01-01T00:59:00.253   0331_OUT
2013-01-01T00:59:00.253  2013-01-01T05:28:22.230   0331__IN
2013-01-01T05:28:22.230  2013-01-01T09:57:44.496   0332_OUT
2013-01-01T09:57:44.496  2013-01-01T14:27:06.515   0332__IN
2013-01-01T14:27:06.515  2013-01-01T18:56:28.786   0333_OUT
2013-01-01T18:56:28.786  2013-01-01T23:25:50.871   0333__IN
2013-01-01T23:25:50.871  2013-01-02T03:55:13.137   0334_OUT
2013-01-02T03:55:13.137  2013-01-02T08:24:35.241   0334__IN
2013-01-02T08:24:35.241  2013-01-02T12:53:57.505   0335_OUT
2013-01-02T12:53:57.505  2013-01-02T17:23:19.649   0335__IN
2013-01-02T17:23:19.649  2013-01-02T21:52:41.842   0336_OUT
2013-01-02T21:52:41.842  2013-01-03T02:22:04.002   0336__IN
2013-01-03T02:22:04.002  2013-01-03T06:51:26.171   0337_OUT
2013-01-03T06:51:26.171  2013-01-03T11:20:48.360   0337__IN
2013-01-03T11:20:48.360  2013-01-03T15:50:10.537   0338_OUT
2013-01-03T15:50:10.537  2013-01-03T20:19:32.786   0338__IN
2013-01-03T20:19:32.786  2013-01-04T00:48:54.881   0339_OUT
2013-01-04T00:48:54.881  2013-01-04T05:18:17.093   0339__IN
2013-01-04T05:18:17.093  2013-01-04T09:47:39.139   0340_OUT
2013-01-04T09:47:39.139  2013-01-04T14:17:01.345   0340__IN
2013-01-04T14:17:01.345  2013-01-04T18:46:23.355   0341_OUT
2013-01-04T18:46:23.355  2013-01-04T23:15:45.573   0341__IN
2013-01-04T23:15:45.573  2013-01-05T03:45:07.542   0342_OUT
2013-01-05T03:45:07.542  2013-01-05T08:14:29.716   0342__IN
2013-01-05T08:14:29.716  2013-01-05T12:43:51.656   0343_OUT
2013-01-05T12:43:51.656  2013-01-05T17:13:13.802   0343__IN
2013-01-05T17:13:13.802  2013-01-05T21:42:35.658   0344_OUT
2013-01-05T21:42:35.658  2013-01-06T02:11:57.755   0344__IN
2013-01-06T02:11:57.755  2013-01-06T06:41:19.585   0345_OUT
2013-01-06T06:41:19.585  2013-01-06T11:10:41.642   0345__IN
2013-01-06T11:10:41.642  2013-01-06T15:40:03.482   0346_OUT
2013-01-06T15:40:03.482  2013-01-06T20:09:25.526   0346__IN
2013-01-06T20:09:25.526  2013-01-07T00:38:47.299   0347_OUT
2013-01-07T00:38:47.299  2013-01-07T05:08:09.240   0347__IN
2013-01-07T05:08:09.240  2013-01-07T09:37:30.995   0348_OUT
2013-01-07T09:37:30.995  2013-01-07T14:06:52.875   0348__IN
2013-01-07T14:06:52.875  2013-01-07T18:36:14.626   0349_OUT
2013-01-07T18:36:14.626  2013-01-07T23:05:36.460   0349__IN
2013-01-07T23:05:36.460  2013-01-08T03:34:58.218   0350_OUT
2013-01-08T03:34:58.218  2013-01-08T08:04:19.967   0350__IN
2013-01-08T08:04:19.967  2013-01-08T12:33:41.754   0351_OUT
2013-01-08T12:33:41.754  2013-01-08T17:03:03.454   0351__IN
2013-01-08T17:03:03.454  2013-01-08T21:32:25.224   0352_OUT
2013-01-08T21:32:25.224  2013-01-09T02:01:46.872   0352__IN
2013-01-09T02:01:46.872  2013-01-09T06:31:08.689   0353_OUT
2013-01-09T06:31:08.689  2013-01-09T11:00:30.314   0353__IN
2013-01-09T11:00:30.314  2013-01-09T15:29:52.215   0354_OUT
2013-01-09T15:29:52.215  2013-01-09T19:59:13.858   0354__IN
2013-01-09T19:59:13.858  2013-01-10T00:28:35.760   0355_OUT
2013-01-10T00:28:35.760  2013-01-10T04:57:57.342   0355__IN
2013-01-10T04:57:57.342  2013-01-10T09:27:19.284   0356_OUT
2013-01-10T09:27:19.284  2013-01-10T13:56:40.859   0356__IN
2013-01-10T13:56:40.859  2013-01-10T18:26:02.855   0357_OUT
2013-01-10T18:26:02.855  2013-01-10T22:55:24.451   0357__IN
2013-01-10T22:55:24.451  2013-01-11T03:24:46.506   0358_OUT
2013-01-11T03:24:46.506  2013-01-11T07:54:08.105   0358__IN
2013-01-11T07:54:08.105  2013-01-11T12:23:30.229   0359_OUT
2013-01-11T12:23:30.229  2013-01-11T16:52:51.867   0359__IN
2013-01-11T16:52:51.867  2013-01-11T21:22:14.001   0360_OUT
2013-01-11T21:22:14.001  2013-01-12T01:51:35.674   0360__IN
2013-01-12T01:51:35.674  2013-01-12T06:20:57.855   0361_OUT
2013-01-12T06:20:57.855  2013-01-12T10:50:19.577   0361__IN
2013-01-12T10:50:19.577  2013-01-12T15:19:41.834   0362_OUT
2013-01-12T15:19:41.834  2013-01-12T19:49:03.646   0362__IN
2013-01-12T19:49:03.646  2013-01-13T00:18:25.880   0363_OUT
2013-01-13T00:18:25.880  2013-01-13T04:47:47.692   0363__IN
2013-01-13T04:47:47.692  2013-01-13T09:17:09.933   0364_OUT
2013-01-13T09:17:09.933  2013-01-13T13:46:31.788   0364__IN
2013-01-13T13:46:31.788  2013-01-13T18:15:54.046   0365_OUT
2013-01-13T18:15:54.046  2013-01-13T22:45:15.967   0365__IN
2013-01-13T22:45:15.967  2013-01-14T03:14:38.230   0366_OUT
2013-01-14T03:14:38.230  2013-01-14T07:44:00.168   0366__IN
2013-01-14T07:44:00.168  2013-01-14T12:13:22.439   0367_OUT
2013-01-14T12:13:22.439  2013-01-14T16:42:44.419   0367__IN
2013-01-14T16:42:44.419  2013-01-14T21:12:06.632   0368_OUT
2013-01-14T21:12:06.632  2013-01-15T01:41:28.633   0368__IN
2013-01-15T01:41:28.633  2013-01-15T06:10:50.836   0369_OUT
2013-01-15T06:10:50.836  2013-01-15T10:40:12.867   0369__IN
2013-01-15T10:40:12.867  2013-01-15T15:09:35.095   0370_OUT
2013-01-15T15:09:35.095  2013-01-15T19:38:57.193   0370__IN
2013-01-15T19:38:57.193  2013-01-16T00:08:19.349   0371_OUT
2013-01-16T00:08:19.349  2013-01-16T04:37:41.417   0371__IN
