# Time ranges for the first and second halves of each orbit of RBSP-A
2012-11-10T14:22:53.322  2012-11-10T18:51:54.468   0194_OUT
2012-11-10T18:51:54.468  2012-11-10T23:21:38.075   0194__IN
2012-11-10T23:21:38.075  2012-11-11T03:50:46.981   0195_OUT
2012-11-11T03:50:46.981  2012-11-11T08:20:22.689   0195__IN
2012-11-11T08:20:22.689  2012-11-11T12:49:39.495   0196_OUT
2012-11-11T12:49:39.495  2012-11-11T17:19:07.220   0196__IN
2012-11-11T17:19:07.220  2012-11-11T21:48:32.009   0197_OUT
2012-11-11T21:48:32.009  2012-11-12T02:17:51.676   0197__IN
2012-11-12T02:17:51.676  2012-11-12T06:46:50.163   0198_OUT
2012-11-12T06:46:50.163  2012-11-12T11:16:36.063   0198__IN
2012-11-12T11:16:36.063  2012-11-12T15:45:42.677   0199_OUT
2012-11-12T15:45:42.677  2012-11-12T20:15:20.455   0199__IN
2012-11-12T20:15:20.455  2012-11-13T00:44:35.191   0200_OUT
2012-11-13T00:44:35.191  2012-11-13T05:14:04.737   0200__IN
2012-11-13T05:14:04.737  2012-11-13T09:43:27.704   0201_OUT
2012-11-13T09:43:27.704  2012-11-13T14:12:48.999   0201__IN
2012-11-13T14:12:48.999  2012-11-13T18:41:45.858   0202_OUT
2012-11-13T18:41:45.858  2012-11-13T23:11:33.306   0202__IN
2012-11-13T23:11:33.306  2012-11-14T03:40:38.372   0203_OUT
2012-11-14T03:40:38.372  2012-11-14T08:10:14.769   0203__IN
2012-11-14T08:10:14.769  2012-11-14T12:39:30.886   0204_OUT
2012-11-14T12:39:30.886  2012-11-14T17:08:59.008   0204__IN
2012-11-14T17:08:59.008  2012-11-14T21:38:23.400   0205_OUT
2012-11-14T21:38:23.400  2012-11-15T02:07:43.297   0205__IN
2012-11-15T02:07:43.297  2012-11-15T06:36:41.554   0206_OUT
2012-11-15T06:36:41.554  2012-11-15T11:06:27.636   0206__IN
2012-11-15T11:06:27.636  2012-11-15T15:35:34.068   0207_OUT
2012-11-15T15:35:34.068  2012-11-15T20:05:12.097   0207__IN
2012-11-15T20:05:12.097  2012-11-16T00:34:26.582   0208_OUT
2012-11-16T00:34:26.582  2012-11-16T05:03:56.557   0208__IN
2012-11-16T05:03:56.557  2012-11-16T09:33:19.095   0209_OUT
2012-11-16T09:33:19.095  2012-11-16T14:02:41.096   0209__IN
2012-11-16T14:02:41.096  2012-11-16T18:31:37.249   0210_OUT
2012-11-16T18:31:37.249  2012-11-16T23:01:25.757   0210__IN
2012-11-16T23:01:25.757  2012-11-17T03:30:29.763   0211_OUT
2012-11-17T03:30:29.763  2012-11-17T08:00:10.427   0211__IN
2012-11-17T08:00:10.427  2012-11-17T12:29:22.277   0212_OUT
2012-11-17T12:29:22.277  2012-11-17T16:58:55.151   0212__IN
2012-11-17T16:58:55.151  2012-11-17T21:28:14.791   0213_OUT
2012-11-17T21:28:14.791  2012-11-18T01:57:39.938   0213__IN
2012-11-18T01:57:39.938  2012-11-18T06:26:32.945   0214_OUT
2012-11-18T06:26:32.945  2012-11-18T10:56:24.763   0214__IN
2012-11-18T10:56:24.763  2012-11-18T15:25:25.459   0215_OUT
2012-11-18T15:25:25.459  2012-11-18T19:55:09.678   0215__IN
2012-11-18T19:55:09.678  2012-11-19T00:24:17.973   0216_OUT
2012-11-19T00:24:17.973  2012-11-19T04:53:54.547   0216__IN
2012-11-19T04:53:54.547  2012-11-19T09:23:10.486   0217_OUT
2012-11-19T09:23:10.486  2012-11-19T13:52:39.440   0217__IN
2012-11-19T13:52:39.440  2012-11-19T18:22:03.000   0218_OUT
2012-11-19T18:22:03.000  2012-11-19T22:51:24.388   0218__IN
2012-11-19T22:51:24.388  2012-11-20T03:20:21.154   0219_OUT
2012-11-20T03:20:21.154  2012-11-20T07:50:09.270   0219__IN
2012-11-20T07:50:09.270  2012-11-20T12:19:13.668   0220_OUT
2012-11-20T12:19:13.668  2012-11-20T16:48:54.130   0220__IN
2012-11-20T16:48:54.130  2012-11-20T21:18:06.182   0221_OUT
2012-11-20T21:18:06.182  2012-11-21T01:47:38.980   0221__IN
2012-11-21T01:47:38.980  2012-11-21T06:16:58.696   0222_OUT
2012-11-21T06:16:58.696  2012-11-21T10:46:23.795   0222__IN
2012-11-21T10:46:23.795  2012-11-21T15:15:16.850   0223_OUT
2012-11-21T15:15:16.850  2012-11-21T19:45:08.627   0223__IN
2012-11-21T19:45:08.627  2012-11-22T00:14:09.363   0224_OUT
2012-11-22T00:14:09.363  2012-11-22T04:43:53.353   0224__IN
2012-11-22T04:43:53.353  2012-11-22T09:13:01.877   0225_OUT
2012-11-22T09:13:01.877  2012-11-22T13:42:38.045   0225__IN
2012-11-22T13:42:38.045  2012-11-22T18:11:54.391   0226_OUT
2012-11-22T18:11:54.391  2012-11-22T22:41:22.745   0226__IN
2012-11-22T22:41:22.745  2012-11-23T03:10:46.905   0227_OUT
2012-11-23T03:10:46.905  2012-11-23T07:40:07.333   0227__IN
2012-11-23T07:40:07.333  2012-11-23T12:09:05.059   0228_OUT
2012-11-23T12:09:05.059  2012-11-23T16:38:51.863   0228__IN
2012-11-23T16:38:51.863  2012-11-23T21:07:57.573   0229_OUT
2012-11-23T21:07:57.573  2012-11-24T01:37:36.357   0229__IN
2012-11-24T01:37:36.357  2012-11-24T06:06:50.087   0230_OUT
2012-11-24T06:06:50.087  2012-11-24T10:36:20.793   0230__IN
2012-11-24T10:36:20.793  2012-11-24T15:05:42.600   0231_OUT
2012-11-24T15:05:42.600  2012-11-24T19:35:05.232   0231__IN
2012-11-24T19:35:05.232  2012-11-25T00:04:00.754   0232_OUT
2012-11-25T00:04:00.754  2012-11-25T04:33:44.240   0232__IN
2012-11-25T04:33:44.240  2012-11-25T09:02:53.268   0233_OUT
2012-11-25T09:02:53.268  2012-11-25T13:32:28.337   0233__IN
2012-11-25T13:32:28.337  2012-11-25T18:01:45.782   0234_OUT
2012-11-25T18:01:45.782  2012-11-25T22:31:12.450   0234__IN
2012-11-25T22:31:12.450  2012-11-26T03:00:38.296   0235_OUT
2012-11-26T03:00:38.296  2012-11-26T07:29:59.501   0235__IN
2012-11-26T07:29:59.501  2012-11-26T11:58:56.450   0236_OUT
2012-11-26T11:58:56.450  2012-11-26T16:28:43.604   0236__IN
2012-11-26T16:28:43.604  2012-11-26T20:57:48.964   0237_OUT
2012-11-26T20:57:48.964  2012-11-27T01:27:27.696   0237__IN
2012-11-27T01:27:27.696  2012-11-27T05:56:41.478   0238_OUT
2012-11-27T05:56:41.478  2012-11-27T10:26:11.761   0238__IN
2012-11-27T10:26:11.761  2012-11-27T14:55:33.991   0239_OUT
2012-11-27T14:55:33.991  2012-11-27T19:24:55.860   0239__IN
2012-11-27T19:24:55.860  2012-11-27T23:53:52.145   0240_OUT
2012-11-27T23:53:52.145  2012-11-28T04:23:35.815   0240__IN
2012-11-28T04:23:35.815  2012-11-28T08:52:44.659   0241_OUT
2012-11-28T08:52:44.659  2012-11-28T13:22:19.677   0241__IN
2012-11-28T13:22:19.677  2012-11-28T17:51:37.173   0242_OUT
2012-11-28T17:51:37.173  2012-11-28T22:21:03.604   0242__IN
2012-11-28T22:21:03.604  2012-11-29T02:50:29.687   0243_OUT
2012-11-29T02:50:29.687  2012-11-29T07:19:47.476   0243__IN
2012-11-29T07:19:47.476  2012-11-29T11:48:47.841   0244_OUT
2012-11-29T11:48:47.841  2012-11-29T16:18:31.362   0244__IN
2012-11-29T16:18:31.362  2012-11-29T20:47:40.355   0245_OUT
2012-11-29T20:47:40.355  2012-11-30T01:17:15.945   0245__IN
2012-11-30T01:17:15.945  2012-11-30T05:46:32.868   0246_OUT
2012-11-30T05:46:32.868  2012-11-30T10:15:59.948   0246__IN
2012-11-30T10:15:59.948  2012-11-30T14:45:25.382   0247_OUT
2012-11-30T14:45:25.382  2012-11-30T19:14:44.038   0247__IN
2012-11-30T19:14:44.038  2012-11-30T23:43:43.536   0248_OUT
2012-11-30T23:43:43.536  2012-12-01T04:13:28.110   0248__IN
2012-12-01T04:13:28.110  2012-12-01T08:42:36.050   0249_OUT
2012-12-01T08:42:36.050  2012-12-01T13:12:12.240   0249__IN
2012-12-01T13:12:12.240  2012-12-01T17:41:28.564   0250_OUT
2012-12-01T17:41:28.564  2012-12-01T22:10:56.479   0250__IN
2012-12-01T22:10:56.479  2012-12-02T02:40:21.078   0251_OUT
2012-12-02T02:40:21.078  2012-12-02T07:09:40.702   0251__IN
2012-12-02T07:09:40.702  2012-12-02T11:38:39.232   0252_OUT
2012-12-02T11:38:39.232  2012-12-02T16:08:24.969   0252__IN
2012-12-02T16:08:24.969  2012-12-02T20:37:31.746   0253_OUT
2012-12-02T20:37:31.746  2012-12-03T01:07:09.304   0253__IN
2012-12-03T01:07:09.304  2012-12-03T05:36:24.259   0254_OUT
2012-12-03T05:36:24.259  2012-12-03T10:05:53.678   0254__IN
2012-12-03T10:05:53.678  2012-12-03T14:35:16.773   0255_OUT
2012-12-03T14:35:16.773  2012-12-03T19:04:38.146   0255__IN
2012-12-03T19:04:38.146  2012-12-03T23:33:34.927   0256_OUT
2012-12-03T23:33:34.927  2012-12-04T04:03:22.597   0256__IN
2012-12-04T04:03:22.597  2012-12-04T08:32:27.441   0257_OUT
2012-12-04T08:32:27.441  2012-12-04T13:02:07.098   0257__IN
2012-12-04T13:02:07.098  2012-12-04T17:31:19.955   0258_OUT
2012-12-04T17:31:19.955  2012-12-04T22:00:51.690   0258__IN
2012-12-04T22:00:51.690  2012-12-05T02:30:12.469   0259_OUT
2012-12-05T02:30:12.469  2012-12-05T06:59:36.233   0259__IN
2012-12-05T06:59:36.233  2012-12-05T11:28:30.623   0260_OUT
2012-12-05T11:28:30.623  2012-12-05T15:58:20.779   0260__IN
2012-12-05T15:58:20.779  2012-12-05T20:27:23.137   0261_OUT
2012-12-05T20:27:23.137  2012-12-06T00:57:05.343   0261__IN
2012-12-06T00:57:05.343  2012-12-06T05:26:15.650   0262_OUT
2012-12-06T05:26:15.650  2012-12-06T09:55:49.885   0262__IN
2012-12-06T09:55:49.885  2012-12-06T14:25:08.164   0263_OUT
2012-12-06T14:25:08.164  2012-12-06T18:54:34.450   0263__IN
2012-12-06T18:54:34.450  2012-12-06T23:24:00.678   0264_OUT
2012-12-06T23:24:00.678  2012-12-07T03:53:18.922   0264__IN
2012-12-07T03:53:18.922  2012-12-07T08:22:18.832   0265_OUT
2012-12-07T08:22:18.832  2012-12-07T12:52:03.361   0265__IN
2012-12-07T12:52:03.361  2012-12-07T17:21:11.346   0266_OUT
2012-12-07T17:21:11.346  2012-12-07T21:50:47.806   0266__IN
2012-12-07T21:50:47.806  2012-12-08T02:20:03.860   0267_OUT
2012-12-08T02:20:03.860  2012-12-08T06:49:30.262   0267__IN
2012-12-08T06:49:30.262  2012-12-08T11:18:56.373   0268_OUT
2012-12-08T11:18:56.373  2012-12-08T15:48:14.428   0268__IN
2012-12-08T15:48:14.428  2012-12-08T20:17:14.528   0269_OUT
2012-12-08T20:17:14.528  2012-12-09T00:46:58.528   0269__IN
2012-12-09T00:46:58.528  2012-12-09T05:16:07.041   0270_OUT
2012-12-09T05:16:07.041  2012-12-09T09:45:42.535   0270__IN
2012-12-09T09:45:42.535  2012-12-09T14:14:59.555   0271_OUT
2012-12-09T14:14:59.555  2012-12-09T18:44:26.499   0271__IN
2012-12-09T18:44:26.499  2012-12-09T23:13:52.069   0272_OUT
2012-12-09T23:13:52.069  2012-12-10T03:43:10.325   0272__IN
2012-12-10T03:43:10.325  2012-12-10T08:12:10.223   0273_OUT
2012-12-10T08:12:10.223  2012-12-10T12:41:54.090   0273__IN
2012-12-10T12:41:54.090  2012-12-10T17:11:02.737   0274_OUT
2012-12-10T17:11:02.737  2012-12-10T21:40:37.860   0274__IN
2012-12-10T21:40:37.860  2012-12-11T02:09:55.251   0275_OUT
2012-12-11T02:09:55.251  2012-12-11T06:39:21.504   0275__IN
2012-12-11T06:39:21.504  2012-12-11T11:08:13.405   0276_OUT
2012-12-11T11:08:13.405  2012-12-11T15:38:05.104   0276__IN
2012-12-11T15:38:05.104  2012-12-11T20:07:05.918   0277_OUT
2012-12-11T20:07:05.918  2012-12-12T00:36:48.725   0277__IN
2012-12-12T00:36:48.725  2012-12-12T05:05:58.432   0278_OUT
2012-12-12T05:05:58.432  2012-12-12T09:35:32.324   0278__IN
2012-12-12T09:35:32.324  2012-12-12T14:04:50.946   0279_OUT
2012-12-12T14:04:50.946  2012-12-12T18:34:15.982   0279__IN
2012-12-12T18:34:15.982  2012-12-12T23:03:09.100   0280_OUT
2012-12-12T23:03:09.100  2012-12-13T03:32:59.623   0280__IN
2012-12-13T03:32:59.623  2012-12-13T08:02:01.614   0281_OUT
2012-12-13T08:02:01.614  2012-12-13T12:31:43.334   0281__IN
2012-12-13T12:31:43.334  2012-12-13T17:00:54.128   0282_OUT
2012-12-13T17:00:54.128  2012-12-13T21:30:27.180   0282__IN
2012-12-13T21:30:27.180  2012-12-14T01:59:46.642   0283_OUT
2012-12-14T01:59:46.642  2012-12-14T06:29:11.021   0283__IN
2012-12-14T06:29:11.021  2012-12-14T10:58:04.796   0284_OUT
2012-12-14T10:58:04.796  2012-12-14T15:27:54.928   0284__IN
2012-12-14T15:27:54.928  2012-12-14T19:56:57.309   0285_OUT
2012-12-14T19:56:57.309  2012-12-15T00:26:38.938   0285__IN
2012-12-15T00:26:38.938  2012-12-15T04:55:49.823   0286_OUT
2012-12-15T04:55:49.823  2012-12-15T09:25:23.014   0286__IN
2012-12-15T09:25:23.014  2012-12-15T13:54:42.337   0287_OUT
2012-12-15T13:54:42.337  2012-12-15T18:24:07.200   0287__IN
2012-12-15T18:24:07.200  2012-12-15T22:53:00.491   0288_OUT
2012-12-15T22:53:00.491  2012-12-16T03:22:51.395   0288__IN
2012-12-16T03:22:51.395  2012-12-16T07:51:53.005   0289_OUT
2012-12-16T07:51:53.005  2012-12-16T12:21:35.664   0289__IN
2012-12-16T12:21:35.664  2012-12-16T16:50:45.519   0290_OUT
2012-12-16T16:50:45.519  2012-12-16T21:20:20.050   0290__IN
2012-12-16T21:20:20.050  2012-12-17T01:49:38.033   0291_OUT
2012-12-17T01:49:38.033  2012-12-17T06:19:04.391   0291__IN
2012-12-17T06:19:04.391  2012-12-17T10:48:30.546   0292_OUT
2012-12-17T10:48:30.546  2012-12-17T15:17:48.740   0292__IN
2012-12-17T15:17:48.740  2012-12-17T19:46:48.700   0293_OUT
2012-12-17T19:46:48.700  2012-12-18T00:16:33.127   0293__IN
2012-12-18T00:16:33.127  2012-12-18T04:45:41.214   0294_OUT
2012-12-18T04:45:41.214  2012-12-18T09:15:17.504   0294__IN
2012-12-18T09:15:17.504  2012-12-18T13:44:33.728   0295_OUT
2012-12-18T13:44:33.728  2012-12-18T18:14:01.908   0295__IN
2012-12-18T18:14:01.908  2012-12-18T22:43:26.242   0296_OUT
2012-12-18T22:43:26.242  2012-12-19T03:12:46.243   0296__IN
2012-12-19T03:12:46.243  2012-12-19T07:41:44.396   0297_OUT
2012-12-19T07:41:44.396  2012-12-19T12:11:30.573   0297__IN
2012-12-19T12:11:30.573  2012-12-19T16:40:36.910   0298_OUT
2012-12-19T16:40:36.910  2012-12-19T21:10:14.945   0298__IN
2012-12-19T21:10:14.945  2012-12-20T01:39:29.424   0299_OUT
2012-12-20T01:39:29.424  2012-12-20T06:08:59.197   0299__IN
2012-12-20T06:08:59.197  2012-12-20T10:38:21.937   0300_OUT
2012-12-20T10:38:21.937  2012-12-20T15:07:43.398   0300__IN
2012-12-20T15:07:43.398  2012-12-20T19:36:40.091   0301_OUT
2012-12-20T19:36:40.091  2012-12-21T00:06:27.578   0301__IN
2012-12-21T00:06:27.578  2012-12-21T04:35:32.605   0302_OUT
2012-12-21T04:35:32.605  2012-12-21T09:05:11.699   0302__IN
2012-12-21T09:05:11.699  2012-12-21T13:34:25.119   0303_OUT
2012-12-21T13:34:25.119  2012-12-21T18:03:55.805   0303__IN
2012-12-21T18:03:55.805  2012-12-21T22:33:17.633   0304_OUT
2012-12-21T22:33:17.633  2012-12-22T03:02:39.815   0304__IN
2012-12-22T03:02:39.815  2012-12-22T07:31:35.787   0305_OUT
2012-12-22T07:31:35.787  2012-12-22T12:01:23.794   0305__IN
2012-12-22T12:01:23.794  2012-12-22T16:30:28.301   0306_OUT
2012-12-22T16:30:28.301  2012-12-22T21:00:07.801   0306__IN
2012-12-22T21:00:07.801  2012-12-23T01:29:20.814   0307_OUT
2012-12-23T01:29:20.814  2012-12-23T05:58:51.677   0307__IN
2012-12-23T05:58:51.677  2012-12-23T10:28:13.328   0308_OUT
2012-12-23T10:28:13.328  2012-12-23T14:57:35.499   0308__IN
2012-12-23T14:57:35.499  2012-12-23T19:26:31.482   0309_OUT
2012-12-23T19:26:31.482  2012-12-23T23:56:19.306   0309__IN
2012-12-23T23:56:19.306  2012-12-24T04:25:23.996   0310_OUT
2012-12-24T04:25:23.996  2012-12-24T08:55:03.064   0310__IN
2012-12-24T08:55:03.064  2012-12-24T13:24:16.510   0311_OUT
2012-12-24T13:24:16.510  2012-12-24T17:53:46.822   0311__IN
2012-12-24T17:53:46.822  2012-12-24T22:23:09.024   0312_OUT
2012-12-24T22:23:09.024  2012-12-25T02:52:30.508   0312__IN
2012-12-25T02:52:30.508  2012-12-25T07:21:27.178   0313_OUT
2012-12-25T07:21:27.178  2012-12-25T11:51:14.190   0313__IN
2012-12-25T11:51:14.190  2012-12-25T16:20:19.692   0314_OUT
2012-12-25T16:20:19.692  2012-12-25T20:49:57.934   0314__IN
2012-12-25T20:49:57.934  2012-12-26T01:19:12.205   0315_OUT
2012-12-26T01:19:12.205  2012-12-26T05:48:41.588   0315__IN
2012-12-26T05:48:41.588  2012-12-26T10:18:04.719   0316_OUT
2012-12-26T10:18:04.719  2012-12-26T14:47:25.227   0316__IN
2012-12-26T14:47:25.227  2012-12-26T19:16:22.873   0317_OUT
2012-12-26T19:16:22.873  2012-12-26T23:46:08.898   0317__IN
2012-12-26T23:46:08.898  2012-12-27T04:15:15.387   0318_OUT
2012-12-27T04:15:15.387  2012-12-27T08:44:52.567   0318__IN
2012-12-27T08:44:52.567  2012-12-27T13:14:07.901   0319_OUT
2012-12-27T13:14:07.901  2012-12-27T17:43:36.291   0319__IN
2012-12-27T17:43:36.291  2012-12-27T22:13:00.415   0320_OUT
2012-12-27T22:13:00.415  2012-12-28T02:42:20.640   0320__IN
2012-12-28T02:42:20.640  2012-12-28T07:11:18.569   0321_OUT
2012-12-28T07:11:18.569  2012-12-28T11:41:04.425   0321__IN
2012-12-28T11:41:04.425  2012-12-28T16:10:11.083   0322_OUT
2012-12-28T16:10:11.083  2012-12-28T20:39:48.329   0322__IN
2012-12-28T20:39:48.329  2012-12-29T01:09:03.596   0323_OUT
2012-12-29T01:09:03.596  2012-12-29T05:38:32.198   0323__IN
2012-12-29T05:38:32.198  2012-12-29T10:07:56.110   0324_OUT
2012-12-29T10:07:56.110  2012-12-29T14:37:16.105   0324__IN
2012-12-29T14:37:16.105  2012-12-29T19:06:14.264   0325_OUT
2012-12-29T19:06:14.264  2012-12-29T23:36:00.095   0325__IN
2012-12-29T23:36:00.095  2012-12-30T04:05:06.778   0326_OUT
2012-12-30T04:05:06.778  2012-12-30T08:34:44.130   0326__IN
2012-12-30T08:34:44.130  2012-12-30T13:03:59.292   0327_OUT
2012-12-30T13:03:59.292  2012-12-30T17:33:28.259   0327__IN
2012-12-30T17:33:28.259  2012-12-30T22:02:51.806   0328_OUT
2012-12-30T22:02:51.806  2012-12-31T02:32:12.406   0328__IN
2012-12-31T02:32:12.406  2012-12-31T07:01:09.960   0329_OUT
2012-12-31T07:01:09.960  2012-12-31T11:30:56.629   0329__IN
2012-12-31T11:30:56.629  2012-12-31T16:00:02.474   0330_OUT
2012-12-31T16:00:02.474  2012-12-31T20:29:40.995   0330__IN
2012-12-31T20:29:40.995  2013-01-01T00:58:54.987   0331_OUT
2013-01-01T00:58:54.987  2013-01-01T05:28:25.325   0331__IN
2013-01-01T05:28:25.325  2013-01-01T09:57:47.501   0332_OUT
2013-01-01T09:57:47.501  2013-01-01T14:27:09.686   0332__IN
2013-01-01T14:27:09.686  2013-01-01T18:56:05.655   0333_OUT
2013-01-01T18:56:05.655  2013-01-01T23:25:54.110   0333__IN
2013-01-01T23:25:54.110  2013-01-02T03:54:58.169   0334_OUT
2013-01-02T03:54:58.169  2013-01-02T08:24:38.551   0334__IN
2013-01-02T08:24:38.551  2013-01-02T12:53:50.683   0335_OUT
2013-01-02T12:53:50.683  2013-01-02T17:23:23.039   0335__IN
2013-01-02T17:23:23.039  2013-01-02T21:52:43.197   0336_OUT
2013-01-02T21:52:43.197  2013-01-03T02:22:07.490   0336__IN
2013-01-03T02:22:07.490  2013-01-03T06:51:01.351   0337_OUT
2013-01-03T06:51:01.351  2013-01-03T11:20:51.951   0337__IN
2013-01-03T11:20:51.951  2013-01-03T15:49:53.864   0338_OUT
2013-01-03T15:49:53.864  2013-01-03T20:19:36.480   0338__IN
2013-01-03T20:19:36.480  2013-01-04T00:48:46.378   0339_OUT
2013-01-04T00:48:46.378  2013-01-04T05:18:20.885   0339__IN
2013-01-04T05:18:20.885  2013-01-04T09:47:38.892   0340_OUT
2013-01-04T09:47:38.892  2013-01-04T14:17:05.229   0340__IN
2013-01-04T14:17:05.229  2013-01-04T18:46:31.406   0341_OUT
2013-01-04T18:46:31.406  2013-01-04T23:15:49.543   0341__IN
2013-01-04T23:15:49.543  2013-01-05T03:44:49.560   0342_OUT
2013-01-05T03:44:49.560  2013-01-05T08:14:33.776   0342__IN
2013-01-05T08:14:33.776  2013-01-05T12:43:42.074   0343_OUT
2013-01-05T12:43:42.074  2013-01-05T17:13:17.961   0343__IN
2013-01-05T17:13:17.961  2013-01-05T21:42:34.588   0344_OUT
2013-01-05T21:42:34.588  2013-01-06T02:12:02.024   0344__IN
2013-01-06T02:12:02.024  2013-01-06T06:41:27.101   0345_OUT
2013-01-06T06:41:27.101  2013-01-06T11:10:46.018   0345__IN
2013-01-06T11:10:46.018  2013-01-06T15:39:45.255   0346_OUT
2013-01-06T15:39:45.255  2013-01-06T20:09:30.016   0346__IN
2013-01-06T20:09:30.016  2013-01-07T00:38:37.769   0347_OUT
2013-01-07T00:38:37.769  2013-01-07T05:08:13.842   0347__IN
2013-01-07T05:08:13.842  2013-01-07T09:37:30.283   0348_OUT
2013-01-07T09:37:30.283  2013-01-07T14:06:57.574   0348__IN
2013-01-07T14:06:57.574  2013-01-07T18:36:22.797   0349_OUT
2013-01-07T18:36:22.797  2013-01-07T23:05:41.271   0349__IN
2013-01-07T23:05:41.271  2013-01-08T03:34:40.951   0350_OUT
2013-01-08T03:34:40.951  2013-01-08T08:04:24.900   0350__IN
2013-01-08T08:04:24.900  2013-01-08T12:33:33.465   0351_OUT
2013-01-08T12:33:33.465  2013-01-08T17:03:08.519   0351__IN
2013-01-08T17:03:08.519  2013-01-08T21:32:25.979   0352_OUT
2013-01-08T21:32:25.979  2013-01-09T02:01:47.867   0352__IN
2013-01-09T02:01:47.867  2013-01-09T06:30:44.133   0353_OUT
2013-01-09T06:30:44.133  2013-01-09T11:00:31.384   0353__IN
2013-01-09T11:00:31.384  2013-01-09T15:29:36.646   0354_OUT
2013-01-09T15:29:36.646  2013-01-09T19:59:15.005   0354__IN
2013-01-09T19:59:15.005  2013-01-10T00:28:29.160   0355_OUT
2013-01-10T00:28:29.160  2013-01-10T04:57:58.563   0355__IN
2013-01-10T04:57:58.563  2013-01-10T09:27:21.674   0356_OUT
2013-01-10T09:27:21.674  2013-01-10T13:56:42.155   0356__IN
2013-01-10T13:56:42.155  2013-01-10T18:25:39.828   0357_OUT
2013-01-10T18:25:39.828  2013-01-10T22:55:25.838   0357__IN
2013-01-10T22:55:25.838  2013-01-11T03:24:32.342   0358_OUT
2013-01-11T03:24:32.342  2013-01-11T07:54:09.575   0358__IN
2013-01-11T07:54:09.575  2013-01-11T12:23:24.856   0359_OUT
2013-01-11T12:23:24.856  2013-01-11T16:52:53.414   0359__IN
2013-01-11T16:52:53.414  2013-01-11T21:22:17.369   0360_OUT
2013-01-11T21:22:17.369  2013-01-12T01:51:37.298   0360__IN
2013-01-12T01:51:37.298  2013-01-12T06:20:35.524   0361_OUT
2013-01-12T06:20:35.524  2013-01-12T10:50:21.282   0361__IN
2013-01-12T10:50:21.282  2013-01-12T15:19:28.037   0362_OUT
2013-01-12T15:19:28.037  2013-01-12T19:49:05.435   0362__IN
2013-01-12T19:49:05.435  2013-01-13T00:18:20.551   0363_OUT
2013-01-13T00:18:20.551  2013-01-13T04:47:49.562   0363__IN
2013-01-13T04:47:49.562  2013-01-13T09:17:13.065   0364_OUT
2013-01-13T09:17:13.065  2013-01-13T13:46:33.737   0364__IN
2013-01-13T13:46:33.737  2013-01-13T18:15:31.219   0365_OUT
2013-01-13T18:15:31.219  2013-01-13T22:45:17.995   0365__IN
2013-01-13T22:45:17.995  2013-01-14T03:14:23.733   0366_OUT
2013-01-14T03:14:23.733  2013-01-14T07:44:02.276   0366__IN
2013-01-14T07:44:02.276  2013-01-14T12:13:16.247   0367_OUT
2013-01-14T12:13:16.247  2013-01-14T16:42:46.610   0367__IN
2013-01-14T16:42:46.610  2013-01-14T21:12:08.760   0368_OUT
2013-01-14T21:12:08.760  2013-01-15T01:41:30.927   0368__IN
2013-01-15T01:41:30.927  2013-01-15T06:10:26.915   0369_OUT
2013-01-15T06:10:26.915  2013-01-15T10:40:15.269   0369__IN
2013-01-15T10:40:15.269  2013-01-15T15:09:19.428   0370_OUT
2013-01-15T15:09:19.428  2013-01-15T19:38:59.699   0370__IN
2013-01-15T19:38:59.699  2013-01-16T00:08:11.942   0371_OUT
2013-01-16T00:08:11.942  2013-01-16T04:37:44.021   0371__IN
